"Local authority","Code","Country or region","Year","Value"
"Colchester","E07000071","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4784.67608140679,4693.71394963645,4642.92005048288,4426.09200867466,4375.84591696527,4390.13417957276,4260.83084075121,4221,4104,4138.093956,4122.64388445156,4047.45101898225,3987.46643261437,3885.7837863054,3828.91556814304,4050.35475792956,3756.15649543743,3404.33567552304,3443.44599689079"
"Dacorum","E07000096","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4788.3206090996,4719.86383444084,4672.11877762511,4402.59474606534,4360.11743659793,4403.20426633664,4314.87405070478,4257,4229,4215.585673,4213.52371844112,4150.82789377158,4063.66565409189,3949.78249360301,3933.24018236465,4164.25706714169,3866.89285088744,3536.73383102918,3607.86445035901"
"East Cambridgeshire","E07000009","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5326.20153557718,5265.23588779303,5118.65942694227,4809.90805969299,4695.92656573571,4718.75981733892,4629.5787244012,4580,4487,4528.320598,4522.69956356433,4483.17845262285,4418.61106545189,4295.95918016891,4259.82506257126,4502.78083911174,4200.81407421967,3806.45540793114,3781.34554237205"
"East Hertfordshire","E07000242","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5433.19097376379,5336.23376269079,5253.9273362968,5012.47119730589,4942.49464772516,4966.14080358046,4877.75814047025,4856,4736,4752.965996,4745.24899450122,4683.21755800179,4621.85857022317,4476.42129003074,4426.31632479441,4697.6366661788,4369.09466735929,3963.64946942173,3954.79526911178"
"Epping Forest","E07000072","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5349.7746928286,5279.37337048136,5202.72470454461,5008.10987488579,4937.53376254708,4947.26942070362,4886.09688163773,4846,4773,4760.713758,4768.83031826052,4691.45502989126,4603.73735958829,4522.18848530484,4474.36357467531,4710.56423865876,4417.21164634018,4025.55431469242,4080.28935672398"
"Fenland","E07000010","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5015.52666715954,4961.19842859231,4860.20165034763,4549.98549758293,4479.06690749733,4510.60645206833,4422.67824260911,4353,4279,4328.025667,4349.32634880072,4295.90649577897,4246.44772381881,4098.78590426131,4049.15076536673,4248.86842642453,3950.25373734149,3576.1322274088,3577.45988690758"
"Great Yarmouth","E07000145","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4899.33673559173,4886.07315593659,4774.11235631527,4488.3275422958,4376.90310742757,4369.67784965076,4267.71589738998,4201,4121,4100.201388,4147.06355602864,4077.46729993224,4024.2391722692,3889.66577489935,3817.91586215993,3976.67908939324,3693.0186782986,3299.01023270415,3369.45649772578"
"Harlow","E07000073","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4120.7371866572,4095.38555766991,4017.19633143403,3833.01113289455,3717.12679853113,3739.72906151204,3747.96820400466,3639,3611,3608.970491,3622.70442203044,3551.07385750464,3459.23580417663,3417.47203285529,3393.00781492082,3510.24857164995,3282.29346297242,2995.45586242239,3063.78317031829"
"Hertsmere","E07000098","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5088.90594170684,5073.29287599602,4980.72985967504,4773.51550870625,4701.90970558028,4727.51107121122,4693.47207570059,4597,4565,4537.927062,4516.63246075149,4434.32615471682,4310.36947560096,4223.65578616496,4197.52496744567,4413.09646753217,4145.06249019784,3841.65743938041,3907.55596867114"
"Huntingdonshire","E07000011","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5026.09168486331,4928.98458310422,4871.1167744983,4575.10963362867,4486.05634143937,4475.23831420834,4377.88459644512,4307,4191,4203.656576,4217.21597610141,4168.14379010497,4095.80377606746,3955.32447901741,3922.61409888757,4157.28334629946,3848.74027036877,3476.67231002734,3477.31018295721"
"Ipswich","E07000202","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4378.20501142205,4290.12299118166,4225.92096793708,3959.99721305842,3901.69662779811,3880.83379068391,3850.62798524433,3796,3700,3725.618205,3747.98232308452,3677.91102973711,3634.19039676246,3539.86222812226,3478.85473635555,3674.77050141801,3389.76297489968,3093.44727026895,3114.25738060265"
"Luton","E06000032","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4340.30210297024,4280.92232059147,4188.00402742529,3980.33549079633,3919.20924718435,3941.53662535773,3885.48572290263,3826,3785,3799.804965,3808.11912828992,3721.58405851441,3624.49199793917,3499.11171120536,3457.41157637648,3624.12565773301,3381.49274764326,3185.53321727423,3237.67729804391"
"Maldon","E07000074","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5779.13446906035,5665.60834852628,5619.98542632154,5371.27961059014,5283.77093632959,5299.7375354055,5171.01629065229,5187,5026,5080.112681,5104.12549391459,5005.92246350928,5013.92294073002,4868.31398656945,4723.94459952531,5024.94241316883,4645.93369428659,4133.35004403881,4143.57747684766"
"Mid Suffolk","E07000203","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5972.94027228921,5811.74163714479,5699.25661423923,5331.4646727139,5244.63668148796,5284.68320855229,5119.65399252221,5108,4910,4976.130387,5013.81226735468,4947.80217836487,4895.82265573949,4749.08403979014,4676.50837867003,4931.56995479342,4578.96433456816,4096.03020978362,4118.22365929366"
"North Hertfordshire","E07000099","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4852.39097007814,4770.22989399027,4705.59238720932,4484.04635092735,4399.41044746048,4421.26598920667,4323.91037122635,4288,4239,4261.076775,4242.84429449906,4181.03909335578,4118.48886779226,3984.28896376082,3972.14093498279,4215.06505676481,3948.5634913,3604.90281463802,3613.33704382385"
"North Norfolk","E07000147","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5424.76164444273,5253.55377588424,5217.35033813305,4909.23490814145,4781.67767010348,4837.18256134598,4715.53646369806,4725,4604,4605.034161,4659.86635022196,4615.62139685472,4610.16929887964,4461.53212601752,4376.6906947326,4571.91924693553,4341.5175992085,3844.50684158258,3835.14113304065"
"Norwich","E07000148","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3623.29951345398,3591.16911335323,3499.00703908296,3328.02399323505,3285.02125685565,3316.66884616595,3283.63183435477,3237,3205,3202.472887,3249.36291517588,3193.24434660812,3151.03742452655,3073.40046448886,3036.82826767108,3195.64311374376,2986.52341270849,2733.13589227094,2800.16629296845"
"Peterborough","E06000031","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4323.77483361471,4270.11901250224,4193.7725156307,3965.96685320128,3886.85726025232,3912.23262607066,3863.64978333204,3768,3746,3688.304526,3675.04686893119,3610.79488156656,3545.10746717483,3441.83892526335,3415.56261416137,3558.97441469597,3334.9457748043,3066.00267021057,3113.7937215628"
"Rochford","E07000075","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5000.69869560062,4927.67078326527,4865.17809854632,4622.69033546093,4573.54050146892,4594.59817359541,4516.89050021748,4480,4427,4404.07336,4421.46212584789,4348.58302690838,4270.15980017537,4174.44795091118,4116.18444028051,4322.04384364102,4014.85366048613,3530.2650468691,3619.77809099796"
"South Cambridgeshire","E07000012","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5503.31248574884,5352.70039956969,5291.4709710261,5014.56505206951,4888.75016479462,4921.49967066403,4805.16896148798,4761,4628,4618.099286,4634.44862509941,4583.37953792811,4514.78303013066,4375.11169806764,4335.38526378273,4621.52406320252,4300.64090994212,3923.3130229669,3898.565340134"
"South Norfolk","E07000149","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5561.95050750957,5435.47872284359,5326.97306587533,5019.0163112446,4930.00089054284,4954.3440771375,4810.31351725875,4803,4648,4685.486506,4716.89871590871,4619.67080082265,4584.16150348235,4439.91299636309,4374.59382056867,4647.17739874435,4312.99330608141,3849.15141720096,3846.14272171045"
"Southend-on-Sea","E06000033","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4590.80559022194,4493.69619688813,4432.40025371974,4209.05438784903,4081.20748767722,4070.44298673491,3979.68754776184,3957,3903,3925.620487,3920.39760488282,3834.66056797132,3772.29505787398,3665.66819088562,3611.70837785334,3845.94567178592,3526.96120129886,3196.17364812428,3244.82374010921"
"St Albans","E07000240","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4868.30145057653,4791.48852911779,4718.64915922411,4508.65297467693,4488.61028315946,4539.32244401669,4469.40563291139,4419,4400,4389.458079,4380.63277065676,4306.65668919086,4199.31821267445,4092.50710759258,4090.35605800516,4369.97429093381,4079.25704418307,3735.66140591403,3786.54834258497"
"Stevenage","E07000243","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4183.91107563708,4147.77459094176,4045.76026966806,3823.6600998004,3763.86284716306,3800.15474548113,3757.03896446302,3675,3676,3649.726882,3661.29181073581,3581.87209464059,3515.05592898971,3431.31007617042,3393.847392609,3561.51206234637,3331.56866391967,3027.68974927028,3083.88346837671"
"Tendring","E07000076","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4823.92133844894,4687.6089707214,4604.61662275055,4343.3498600027,4279.45366395042,4287.45353989522,4185.45576612963,4125,4011,4034.256532,4089.53704770553,4015.73970238412,3986.28410688232,3873.89771736673,3775.36157170798,3988.35935296215,3689.97529637595,3296.98087981246,3363.27726949945"
"Three Rivers","E07000102","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5115.26806459867,5094.29094878752,5068.21881984801,4799.11623140588,4753.1276211919,4817.45658036528,4764.0293560032,4682,4649,4628.218515,4607.07520729922,4545.39144062194,4459.49521532195,4369.97478639064,4382.71852970796,4591.89640979827,4296.02195143941,3953.30687875532,3994.29311864673"
"Thurrock","E06000034","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4814.84834305264,4758.44870869848,4768.44194013814,4537.87192231275,4429.20772730754,4460.39454492768,4367.45327830081,4310,4224,4248.329576,4262.99875589091,4191.61533403247,4123.66698631664,4019.39633801394,3966.67457143822,4189.21218991551,3872.65447777618,3534.38119137007,3584.17067837699"
"Uttlesford","E07000077","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5760.64895557136,5684.47890011223,5592.75205406086,5309.48469365529,5236.22150221814,5293.66439606953,5197.91891391914,5143,5056,5073.755596,5082.19401039991,4990.45022627761,4914.78415775553,4789.10138496311,4772.83157713382,5092.21408311421,4783.89309867763,4345.87233069578,4352.93253689121"
"Watford","E07000103","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4393.60216957606,4444.08067583584,4349.60062471015,4128.27334236921,4057.3201562375,4073.42722709668,3997.45571059026,3931,3891,3868.467695,3859.25060017385,3825.29227762765,3734.21793588482,3651.74647901285,3632.70324429625,3812.44863588685,3581.18575331067,3333.80433430531,3352.9340447915"
"Welwyn Hatfield","E07000241","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4598.08258437146,4561.56485958651,4472.7649855303,4259.17968960715,4235.76846147095,4243.19137403579,4195.78533501621,4149,4096,4091.74918,4079.64857839102,4021.27459406093,3950.15455863955,3859.49015977683,3837.68904086564,4071.40102485002,3806.26973989637,3485.50995833504,3540.61874101663"
"Barking and Dagenham","E09000002","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4245.7092156124,4211.22774604325,4124.15977393342,3935.14794282403,3859.26419354395,3890.38352063502,3848.26816757493,3732,3671,3666.067495,3663.60590965186,3614.58681619199,3533.28077274733,3416.98847299763,3349.61266248434,3471.79414726566,3215.27604466632,3010.09297462846,3077.60727336127"
"Barnet","E09000003","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5004.98569211852,4973.80131385105,4905.57971887841,4669.49023576991,4587.95887461939,4618.16334004638,4539.94760111498,4485,4421,4394.105156,4382.04760151817,4275.62741173456,4186.60188547442,4080.17586566226,4048.01245195456,4215.32683784285,3950.93285997092,3693.72575207766,3718.58441503672"
"Bexley","E09000004","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4518.20817532391,4447.11611677292,4418.40399915451,4253.31312324308,4231.43187081562,4226.37316765883,4168.83688577835,4091,4031,4053.352885,4006.43322417792,3907.06802710096,3808.16908635878,3732.18173716222,3681.99116275753,3858.82777843358,3568.77637877406,3258.55794891639,3348.16200896858"
"Brent","E09000005","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4269.27019379845,4192.75172126495,4201.82256104749,4044.48612074508,4000.34685896572,3997.64479030613,3902.56890980949,3868,3797,3796.92384,3749.62001010948,3691.49065529066,3640.1955800797,3546.08168524752,3473.10417062498,3591.24022419712,3369.10518723785,3204.2509331771,3227.72820918084"
"Bromley","E09000006","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4652.41073013709,4606.20182229588,4550.07637214378,4392.14196193024,4348.847461236,4337.2659797966,4309.47013727701,4226,4169,4156.403169,4127.73115322286,4018.17128030232,3942.39234787045,3836.14078307167,3806.11263605843,4023.05101346868,3726.61310565897,3417.44230589428,3476.3325195225"
"Camden","E09000007","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3840.82648252281,3779.64784984862,3767.87775258047,3669.64688698045,3692.74519695019,3677.93871557517,3629.3435153294,3577,3539,3532.200953,3488.82091897953,3431.31802689107,3382.60283186335,3297.57943071213,3245.05199907896,3339.45709270748,3166.38005333499,2969.32789679533,2994.80315933012"
"City of London","E09000001","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4649.01788043479,4425.25076480115,4437.88725889222,4447.09448625941,4465.41811078312,4555.76143103449,4421.06182321398,4498,4244,4354.907654,4308.09850320627,4116.44150742836,4246.32268322229,4157.51718450892,4002.55248442706,3875.12260196906,3847.38762090572,3616.78709270495,3573.01099566979"
"Croydon","E09000008","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4557.7114953404,4545.48134467665,4455.50642931382,4336.64621789845,4204.23720609714,4190.40782311997,4216.67063858205,4145,4084,4051.294063,4009.29057803853,3883.3147166912,3774.53574482772,3636.6274662284,3617.40414164071,3790.9397465333,3537.31959366573,3280.44287928693,3316.67049303256"
"Ealing","E09000009","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4222.44781001752,4090.81138851866,4082.16970340316,3929.32184593761,3889.8359013377,3905.42433166069,3838.27047702063,3785,3734,3730.264617,3708.52795612374,3631.72458461879,3550.53362701197,3497.9897632881,3427.46871005102,3546.10416982451,3311.75066003342,3109.8093376045,3152.30472629492"
"Enfield","E09000010","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4687.49089725847,4584.11245694886,4557.385022123,4330.77652820871,4247.78783611897,4247.27076937953,4181.94538451012,4127,4057,4063.853147,4056.28988011635,3992.0404963995,3926.09390358246,3838.29977314562,3786.15595407048,3941.15688634518,3659.86856412025,3442.79648503918,3459.1421594673"
"Greenwich","E09000011","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3976.52643613001,3882.70897410643,3850.06913389199,3762.86450513607,3744.90770705633,3717.81023331419,3654.95125142207,3577,3479,3506.94407,3465.29977431198,3382.29103638348,3306.6695320087,3215.52918153807,3161.97763923035,3294.40048438647,3082.19140747543,2874.95729253945,2916.02290715769"
"Hackney","E09000012","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3743.43280353058,3643.91540064376,3604.39760618567,3520.45009268031,3482.82038944889,3518.48821085238,3504.10044367589,3398,3345,3345.917858,3319.45728134317,3266.1404917994,3197.840682845,3126.24297669299,3085.30112928006,3201.82342377268,2973.16844097537,2829.38817468242,2904.14178774132"
"Hammersmith and Fulham","E09000013","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3835.27004565171,3708.70459376373,3703.84708991427,3644.20424323421,3629.39581142183,3585.62732320458,3536.41710224166,3513,3452,3476.106678,3441.78572554653,3386.11060861089,3345.68505424944,3288.05586419397,3212.24221369076,3291.39707335273,3109.27375705317,2911.61483653849,2928.72736029786"
"Haringey","E09000014","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4192.03911549722,4158.13626531441,4059.32437377882,3864.78653022695,3711.23554938111,3731.10793533387,3695.18303033198,3576,3514,3490.068965,3501.68533766645,3440.84460009705,3356.70965181616,3292.21037471506,3230.04986100302,3351.81300874295,3109.65567843646,2946.37512090103,2961.65075315203"
"Harrow","E09000015","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4671.70497833197,4656.34356761346,4585.13923152571,4351.48337589645,4290.45392206889,4307.03457052881,4230.04387299982,4127,4104,4098.371317,4051.8196768429,3998.2445247969,3887.57546459669,3773.57372688962,3755.73799921607,3893.25238821334,3686.92575444387,3412.21694855677,3449.83819278793"
"Havering","E09000016","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4698.90704251292,4671.04783516203,4617.01300108233,4385.3252086087,4292.00216961337,4318.19255164824,4243.92015458204,4150,4114,4088.581148,4059.92537850252,3967.87581499849,3863.16715182432,3776.73721047017,3746.16729315354,3928.75575902223,3628.72327956347,3304.64777988006,3386.9080666648"
"Hillingdon","E09000017","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4528.53949245395,4479.98090458127,4428.05691720975,4244.9829309436,4196.48983545015,4199.90965300553,4148.85228850773,4073,4046,4051.409827,4014.48908024315,3947.34927901306,3858.81663959373,3772.24437559067,3745.2153560334,3905.31928735023,3657.92877009753,3395.4516674568,3459.24509563334"
"Hounslow","E09000018","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4343.75282653602,4269.00814840944,4271.11172738674,4144.98937758383,4062.86705269253,4095.29469886335,4036.27335663478,3995,3938,3921.767039,3903.96240862352,3827.54271418877,3775.31092432671,3708.49159623433,3657.73674041692,3816.24952787358,3576.39860861314,3339.97212590142,3386.41950445283"
"Islington","E09000019","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3595.11391156048,3466.19206564929,3461.53019383165,3390.30102969046,3361.7021363627,3377.23452222802,3294.49946549109,3240,3170,3197.830482,3154.45443009665,3125.49846079387,3071.6317766183,2988.52810310365,2944.9785866554,3061.72794583171,2877.09246315582,2677.690452803,2708.83572812547"
"Kensington and Chelsea","E09000020","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4445.60309359314,4331.84500652408,4325.40577721142,4305.69697174912,4329.25605810909,4367.43120190299,4343.33790644319,4366,4306,4340.014883,4324.09030080473,4288.25875792456,4279.23389319976,4209.65397907032,4094.38513272493,4040.61041273519,3928.89756656295,3718.57367978897,3698.58794406039"
"Kingston upon Thames","E09000021","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4675.03411928097,4578.4826314048,4578.51804132527,4424.41944189376,4371.06131989285,4363.7810520475,4296.07764304486,4280,4166,4138.78016,4096.24300985643,4028.80370678355,3927.53765935838,3819.79203814154,3819.01123396763,4009.51537755406,3756.38567650915,3441.26390381228,3459.65680965767"
"Lambeth","E09000022","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3743.68496166684,3621.58246846522,3572.24138298777,3490.67975637072,3426.29177971479,3423.89419756039,3390.22198611121,3353,3297,3287.844618,3252.77899809616,3214.58995437353,3137.10385116338,3072.0512465919,3019.33196182484,3168.71695222741,2940.95234790561,2769.4064004598,2808.44268653648"
"Lewisham","E09000023","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3946.91575013582,3844.54863912303,3815.38673363712,3718.42931692721,3677.09440224627,3632.17307803115,3609.38293256906,3537,3460,3459.238018,3403.3117352085,3350.83472938771,3274.96860319884,3199.55812792677,3152.90449585061,3302.84543476965,3076.496515813,2884.81728635427,2931.2985045185"
"Merton","E09000024","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4345.35527665111,4246.2420312916,4223.51813838281,4084.00882635672,4051.37689063644,4074.39822070206,4015.32413462602,3949,3903,3922.61462,3883.27780224742,3818.78088929622,3738.07873925269,3655.01545270603,3626.13124925991,3791.90009293628,3520.02232988482,3292.85655974662,3345.12682386657"
"Newham","E09000025","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3850.9742905322,3812.89250770436,3782.09244148422,3689.70212598115,3706.28625056182,3734.87409707965,3716.14064481979,3667,3500,3571.119761,3552.19948364988,3483.48245741581,3379.08511226553,3273.66351786135,3191.04766140256,3319.60715143239,3091.45926184873,2916.05079248612,2954.51509954904"
"Redbridge","E09000026","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4467.94273469178,4362.19714880503,4341.38051303268,4222.12343311082,4209.36128685901,4210.17615852451,4180.54732857623,4122,4050,4091.473915,4040.22354812145,3966.91597998414,3895.00481321957,3795.77658940289,3730.85851412836,3937.35135824584,3696.94951685746,3440.71454051304,3548.66715717235"
"Richmond upon Thames","E09000027","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4602.96522972348,4541.30535510305,4491.51591472974,4378.86502578818,4336.28567919129,4348.22329626692,4306.42545932717,4262,4198,4200.598793,4161.40591683986,4090.42078195688,4035.01385078604,3939.94663419892,3940.83214656879,4128.85509163941,3831.53894682239,3509.78962184848,3539.10529277316"
"Southwark","E09000028","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3916.1578432277,3778.86196990481,3778.05791439942,3698.24212764921,3663.53595313312,3666.71293624428,3619.21088069917,3570,3465,3465.312564,3433.23054471291,3378.43147580985,3309.52839728663,3241.98267040748,3191.91641675503,3318.82945948446,3104.13164546747,2906.3302063878,2924.05318976918"
"Sutton","E09000029","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4649.43582364925,4652.2236678611,4589.11939339627,4450.3460243218,4366.85970201577,4328.17433734943,4318.09904421294,4254,4163,4155.239451,4113.82624356307,3982.76506647961,3905.69940572661,3762.66694958627,3755.38831828761,3936.11657746328,3679.66181657057,3379.14966696484,3383.85637018782"
"Tower Hamlets","E09000030","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4006.21686267317,3855.8452595163,3867.55679310804,3820.04100860125,3776.34844769911,3790.4014142907,3699.4769442577,3688,3542,3568.990096,3504.23846603055,3456.85992964443,3449.16262445068,3322.74091701867,3242.77895354459,3357.02443799238,3145.24430162936,2968.9172264298,3013.66241832878"
"Waltham Forest","E09000031","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4111.15357922834,4014.81239608467,3972.94472190101,3845.83629105651,3800.12918223842,3791.25190262033,3771.28702554893,3702,3629,3628.568058,3583.37884172579,3498.28281578017,3431.55836409948,3358.03073849103,3262.48657893969,3387.50763020091,3139.74329047361,2936.69956345398,2987.34478937624"
"Wandsworth","E09000032","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4023.20463666578,3918.92714734798,3926.36466823744,3851.75074495264,3794.08295369791,3810.17086270088,3753.90260372065,3741,3652,3656.071911,3595.25741360861,3536.62969025633,3466.11990601969,3398.34949736447,3339.21308149273,3494.18759149717,3246.63523292817,3018.40351285072,3049.61317978334"
"Westminster","E09000033","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4292.33618030942,4201.52424141954,4228.16138491166,4136.56232731093,4173.60778975607,4210.84908044747,4125.34956796784,4133,4033,4091.161633,4065.87011734919,4035.82245712546,4043.71829551476,3994.36843286331,3900.82350011699,3862.21308250563,3768.65241778559,3599.03093904866,3594.08023777685"
"Adur","E07000223","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4647.60081643208,4600.57894579996,4524.11673606546,4308.35855869025,4249.819382523,4257.55565142052,4167.32332756008,4100,4013,3998.516644,4006.44115253459,3876.46814555044,3779.36173932445,3667.35244123658,3639.57219004576,3879.32173563137,3576.72407399228,3245.97215505533,3254.59510658144"
"Arun","E07000224","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4572.5861356674,4469.54198871609,4444.84463072378,4225.64758469441,4192.49708952142,4211.62909989243,4105.80702730102,4057,3974,3993.65643,3988.7018827721,3906.01405218622,3845.35658146873,3755.56922313624,3709.41654212454,3899.38765607326,3625.9370414835,3271.74318125282,3324.19517871722"
