"Local authority","Code","Country or region","Year","Value"
"Broxtowe","E07000172","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19909.5933764667,18967.2916811092,18283.0602215292,17552.2410718132,15908.4416677346,15896.5618272121,14824.6005598439,14826.5454237001,14269.6195581204,14158.25410319,13900.7378626027,13935.3438394644,14073.8246787712,13893.9967987052,14049.2622765453,14293.741834413,13353.6526644496,11505.9607614591,11717.9063616757"
"Charnwood","E07000130","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19706.1153231592,18809.3736387472,18088.016851986,17464.0899223356,15886.7034694977,15869.9068539687,14864.7192953097,14793.9746081315,14307.3094206822,14126.3999732866,13851.772198513,13831.6561299516,13948.2443509183,13746.8706037705,13743.2387730353,14083.8071765747,13210.1576439002,11430.8727615142,11501.3232498395"
"Chesterfield","E07000034","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18541.4820469387,17678.815581416,17035.9823989426,16233.3833600915,14808.2246278755,14690.8414299408,13751.1657095802,13522.875175104,13106.6989911998,12973.8420603058,12764.2510144142,12627.9069275599,12872.8832560216,12808.8696505103,12919.7255451544,13099.42473045,12274.5475903334,10526.7252523836,10821.5731301316"
"Derby","E06000015","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17601.0416636453,16833.2895368149,16361.5651172933,15757.907312383,14447.2884501915,14439.8881419067,13510.3160342742,13411.4902840651,12966.6006189517,12853.3629926259,12686.9159609317,12771.4750220469,12974.8688776065,12919.7168804925,13053.2986844047,13274.9924485622,12620.9675120573,11012.9601148023,11160.8061642311"
"Derbyshire Dales","E07000035","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21957.6174479819,20861.1309134065,20120.7957155657,19479.1758407296,17844.3866272095,17637.4860502192,16679.7509593702,16367.9861226099,16025.6056591942,15899.0854830551,15695.8749262462,15578.5070160375,15724.1441956968,15635.0819546947,15721.2150374935,15836.4784123395,15067.8349225293,12914.5143211868,13287.253737113"
"East Lindsey","E07000137","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19019.086215253,18061.0676816151,17431.3490838438,16478.3423814598,14920.9695540533,14752.4156297183,13954.7319614483,13725.7378681153,13310.6991090853,13175.9567528513,13074.4431544265,13039.4422443663,13385.629406296,13000.1218515961,12904.8805401563,13204.5469690392,12360.4752480319,10616.6831541733,10675.233984769"
"Erewash","E07000036","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18759.190358653,17861.0923123162,17200.8813577177,16432.7437145855,14889.9232946858,14918.8670282401,13871.6389675339,13903.2489116306,13411.1913238072,13313.3198366513,13114.1628086357,13178.833309115,13297.1168670047,13165.8433761444,13309.8992893054,13516.5181098064,12654.3456021571,10845.7936437851,11025.2999873651"
"Gedling","E07000173","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20756.4261379998,19735.8419802584,19121.3155269579,18386.1545899948,16661.3931221218,16544.4447887922,15528.7668268722,15475.3076567296,14914.7042942221,14825.1661999876,14556.946593468,14582.9185500439,14751.2640805375,14582.0840334555,14681.3227303336,14999.0842469503,13963.9662888094,11916.4078493948,12209.7173953063"
"Harborough","E07000131","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21512.859868445,20523.6182251976,19866.06786136,19169.6101478749,17590.2331814162,17468.0087633226,16446.8459443099,16425.4687520888,16000.6416804499,15839.4295415959,15503.1314679231,15488.6181068132,15553.8707745116,15123.5368054392,15121.1220405898,15384.4899368192,14354.7565123732,12362.3867320549,12427.4451847919"
"High Peak","E07000037","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21597.4312923251,20679.1296713067,19917.9756559447,19194.4474916934,17315.8246834073,16970.6073652711,15942.0702178526,15794.3972079863,15348.5418793874,15018.320277903,14888.8315974743,14832.863354082,15061.4503567888,14809.0383370068,15009.5519594017,15169.3669618195,14313.0094309549,12065.5877447322,12471.9081277108"
"Hinckley and Bosworth","E07000132","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19649.4710821369,18786.7555373866,18052.5935903052,17269.1124006742,15613.6875565073,15469.0669900615,14603.2643764883,14533.2891718849,14069.0065137487,13854.9300116991,13645.2745741974,13605.7186015151,13878.8656419697,13579.8149283548,13660.5722307486,13931.1306928123,13045.3189434635,11151.7872641629,11291.2159195674"
"Leicester","E06000016","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19477.9860816272,18562.7935291313,17836.3986488852,17025.2819882146,15556.8048298421,15458.1375418024,14593.666372727,14243.8433928982,13912.2525417389,13798.0883745353,13738.4856363518,13886.5422042289,14114.8830761366,14041.8275230561,14187.9687526006,14611.0037750155,14140.229275144,12544.856748731,12571.045946659"
"Lincoln","E07000138","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16891.8116730058,16210.9576852579,15599.8060153098,14908.6621982537,13595.4513372769,13436.9783298097,12661.809992468,12501.1014178024,12151.6983682868,11996.0744495018,11865.4482551208,11975.2227537728,12189.3847036289,12051.7409406088,12050.4840841635,12299.1066527693,11593.3496513404,9955.81128205364,10019.9915257173"
"Mansfield","E07000174","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20376.0476167339,19337.8645119863,18711.6724049452,17772.669335076,16063.8300252699,15855.1588774341,14951.6661521253,14668.8263871982,14229.6184233679,14124.7005316136,13972.117983355,13844.8337293802,14058.5759747147,13922.6658595077,14084.3399462532,14310.9459042749,13402.5787714714,11476.1300194179,11768.6655656667"
"Melton","E07000133","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19623.5886052069,18733.9043115096,18098.1484590479,17398.8694543298,15926.192441658,15823.4997116826,14801.1761013467,14753.0235207436,14298.1783037475,14214.053150378,14004.6525126335,14058.4325187699,14244.612460494,14013.2760073559,13958.5249417234,14309.7925455826,13344.8886216608,11345.2289131772,11460.3998627881"
"Newark and Sherwood","E07000175","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19940.6996189139,19067.6676818785,18481.7277411278,17592.0917248494,15982.5315321721,15852.1700296317,14925.3884314869,14807.18963601,14326.7126238194,14213.4513756844,13998.8065962211,13904.7850814288,14033.3375172263,13879.1218396013,13927.9024698261,14100.4639948435,13195.0079480471,11270.5520081311,11457.4146441445"
"North East Derbyshire","E07000038","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20524.6621396541,19533.7632279117,18897.219043595,18064.3746782815,16507.7915990758,16382.9810073915,15463.6935409318,15290.1780073051,14913.8934292174,14813.5518575112,14467.4591464223,14246.7762500682,14475.1312606253,14297.2217545543,14458.7469470935,14572.9691707622,13579.0960413268,11638.6092409451,11953.3970021236"
"North Kesteven","E07000139","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19082.7060912231,18190.5033583684,17503.3875452013,16765.2532978409,15342.3395051047,15201.1510550695,14379.0166600555,14179.8308968232,13735.6569892174,13548.919824832,13289.7397943538,13258.577830684,13361.216796881,13084.1325562205,13019.4413004382,13245.5811781429,12339.2363398138,10553.6949722075,10701.1642946237"
"North West Leicestershire","E07000134","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20733.8688478397,19593.1780698325,18879.5264662514,18131.487804878,16462.3844614479,16358.4580894404,15412.5096100724,15362.9986951983,14944.4451039426,14655.8996281481,14362.1887789508,14284.0815417361,14404.4809170325,14130.4543490342,14186.7484611768,14334.5966401608,13379.9542279396,11464.4126315777,11649.7320482765"
"Nottingham","E06000018","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17974.8667236528,17031.304575465,16487.947557307,15708.8818720119,14295.2500676732,14131.0374233236,13244.6609539362,12954.6310149756,12596.479953626,12486.3763383205,12484.3437611313,12540.924630826,12732.8558486084,12706.923718731,12861.5876495744,13174.7932008935,12640.0157050432,10928.1374837079,11075.1429646737"
"Oadby and Wigston","E07000135","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20729.6918961667,19747.6664523241,19049.7215340312,18479.2835053911,16864.2067665758,16748.4019149612,15807.382723862,15785.2833242901,15374.9325507901,15232.7350177584,14953.3234756031,14972.6399304052,15203.1625075912,15033.6409041214,15047.8235778166,15391.8720537651,14524.475536458,12749.656794028,12804.1478788235"
"Rushcliffe","E07000176","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21643.0965723745,20713.7055069381,20045.9659244185,19402.6379971307,17725.3706850149,17719.0532135775,16650.9868149693,16780.1263767982,16226.049791294,16088.7284965831,15763.3207520741,15805.719262909,15907.9117246366,15645.1596612038,15721.7310330665,15944.8161345585,14817.1732209649,12702.259475383,12812.4318326996"
"Rutland","E06000017","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21064.9927659194,20013.0574321297,19349.6336377736,18908.895291999,17425.6680686407,17399.724583644,16349.6371059938,16354.4784045125,15984.8802248258,15773.1043627032,15429.7791698409,15406.5564044371,15591.51489933,15338.8184344271,15316.3773003257,15807.8200383104,14917.1690670852,12945.6444608085,13070.9695687384"
"South Derbyshire","E07000039","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19201.1014648654,18257.6774710871,17604.8441775706,16898.8468621491,15478.5257716948,15525.1984635823,14429.6128958565,14375.9631327222,13959.5551235455,13779.5285706353,13483.3055153965,13414.6354350323,13494.2808863377,13243.3760819856,13187.6324021915,13244.5113916321,12427.8803607886,10740.8173394031,10830.2618243841"
"South Holland","E07000140","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19384.9661502189,18295.9300951626,17728.1811691552,16805.6358219283,15271.0520194226,15141.2666542265,14236.878456925,14086.0092250922,13674.7191436685,13426.0595006835,13165.8187623256,13279.3243909431,13489.5775828416,13164.1988928676,13070.8011193709,13438.6767660603,12554.0433625692,10878.4966836059,10849.3881094139"
"South Kesteven","E07000141","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18836.6377510618,18038.5226434161,17371.227207846,16564.612180513,15048.0211310394,14985.9974450122,14047.6699591729,13952.3149241055,13458.9065408508,13266.9463808109,12986.0093404379,13093.9043928175,13283.8997686963,13015.3537700048,13012.9669102519,13339.3734156004,12477.7940401834,10755.2621103777,10910.1629609015"
"West Lindsey","E07000142","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19160.5763304269,18456.9907433282,17747.2574326444,17004.963691641,15486.2106624906,15426.4050932181,14569.3294567148,14339.4980795565,13946.5986865987,13804.1035760728,13698.8787577589,13694.3767065352,13893.7643106001,13693.9048696018,13651.782276417,13907.8353038018,13003.9275984182,11102.700920435,11196.830310211"
"Birmingham","E08000025","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19402.4275012419,18605.2047393918,18017.2725798567,17370.8356933082,15805.4042046072,15482.5181769605,14708.1762317665,14453.1618055447,14041.7701382627,13841.3458482896,13988.404003798,14140.0109488002,14466.5496712724,14474.6033357235,14700.5082086628,14928.4642844372,14464.1752113665,12577.2677716117,12810.3145142508"
"Bromsgrove","E07000234","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21758.2338890344,20851.8945677655,20021.5541928691,19598.9980215621,17744.1476379616,17365.9762493676,16388.2043730477,16372.8897769361,15916.9146189434,15635.5264955382,15406.0724433522,15513.9106322182,15705.5383663711,15538.3226080194,15633.3265601433,15799.719412298,14918.2901038312,12780.5168348477,13045.5361812882"
"Cannock Chase","E07000192","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20066.6725020419,19123.9011898466,18312.1443914081,17489.2432138979,15816.4253836859,15472.8244832091,14601.3491187739,14462.0150285773,13877.5150376894,13674.979363954,13565.8799933577,13538.9229427539,13703.9469467801,13534.726771644,13629.8777954342,13630.0401137511,12907.9876368883,10860.6836296962,11314.6476811331"
"Coventry","E08000026","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17729.2487280574,17049.19087045,16378.8994354872,15778.03957091,14218.7520054658,14029.6366988361,13267.0339957575,13082.3994859716,12643.0474266337,12476.5889562343,12495.2584263624,12580.2396241515,12877.0365668993,12811.1362584283,12936.5554535151,13195.8051024986,12715.89629134,11040.0341179202,11227.6206857755"
"Dudley","E08000027","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18723.0217214795,17942.0771325584,17233.7822238686,16661.2635180306,15100.3214939096,14876.4194724744,14027.3611242783,13934.747744259,13509.9492177857,13332.5774415956,13182.7873015358,13299.0079023139,13655.2384324654,13510.687078557,13628.1942732379,13787.2875660637,13023.5795436389,11134.5743664477,11453.0163286203"
"East Staffordshire","E07000193","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18491.8790275112,17658.054906959,17005.8894384492,16331.3673262178,15008.4158716392,14993.8241207236,14014.6141338336,13916.4814326785,13527.6138871638,13419.7767445162,13278.9334506631,13347.7031104067,13502.1094654437,13430.8474024728,13421.491300846,13566.0866779879,12809.0857558072,11076.4279321274,11244.0610046901"
"Herefordshire, County of","E06000019","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17012.8898179601,16233.7011051144,15582.1620582426,15022.7421686747,13678.8583210544,13489.8613051003,12494.3869443154,12405.127082073,12079.2904713218,11936.2372641321,11837.5509040524,12091.4510934204,12324.6566853353,12198.5138474826,12176.7608840651,12252.2794439144,11566.7588052241,9882.90384683268,10104.4695848477"
"Lichfield","E07000194","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21093.244583761,20195.8345360965,19396.3368979657,18722.1983357939,16951.8888683139,16734.1778503172,15846.4135791155,15738.319353156,15203.6455945652,15058.8661012993,14891.9887550329,14953.2569834405,15078.4364994522,14929.5153103585,15003.0174613427,14993.9814364029,14122.734220312,12028.7503751373,12371.9614313032"
"Malvern Hills","E07000235","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19059.7718379294,18274.7174504078,17472.2456987922,16886.554525494,15226.71688199,14973.9671014771,13835.4616852753,13833.4333995084,13460.4417267543,13273.5360063554,13115.1115183938,13308.4946786146,13417.4342343533,13317.3736870109,13198.8162907006,13238.118463616,12498.0181433062,10740.1926866056,10913.5716239656"
"Newcastle-under-Lyme","E07000195","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20540.7947044799,19740.6069240514,18927.2096105022,17938.9392684327,16248.2967516976,15860.0029183471,15130.0479261558,14621.15088639,14066.6749457679,13907.0158187851,13948.3685069136,13986.5889048912,14189.6689641875,14173.2556066754,14296.8147647101,14313.2292113397,13631.7961940649,11383.6953039037,11970.9329614053"
"North Warwickshire","E07000218","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20280.3809974897,19298.0294595976,18632.844019446,17729.1981671882,15918.934730592,15763.7800124866,14689.7149084568,14598.933677677,14092.662627137,13916.8365648593,13773.2082270339,13852.698538519,14086.0734356093,13814.8482609911,14000.0349781209,14108.7324481306,13266.2697758813,11252.62112104,11567.7657154211"
"Nuneaton and Bedworth","E07000219","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18499.5330001906,17698.3086967335,17037.0680043913,16306.1709481173,14748.7936265853,14556.1155561751,13750.3904011746,13630.3113866296,13085.7110139619,12893.7466937548,12779.3333906399,12844.5141570942,13144.6355352024,12870.7280202011,12986.3804967937,13140.341274898,12403.0132692051,10579.4498349124,10730.6255924394"
"Redditch","E07000236","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17687.5814096456,16920.2293203531,16231.8285221631,15592.0371656722,14034.531975632,13754.4378741636,13023.2889650325,12853.350177435,12376.755603486,12249.2284205027,12076.9068697906,12264.8958909873,12492.6650122187,12343.1180180011,12389.3744034372,12504.8091033978,11843.4000624589,10185.6628147381,10435.3751367901"
"Rugby","E07000220","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19454.9006462732,18783.1447680089,17965.8129250779,17293.1863557578,15580.0105853543,15311.2134693022,14501.648990888,14471.6796303527,14016.5420387575,13796.1039614017,13761.1336464441,13818.6196907309,14036.220666806,13766.157701715,13819.7271890994,14003.9810524187,13242.4892172894,11404.1170375004,11551.5626966175"
"Sandwell","E08000028","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17704.7740957088,16983.6764773199,16410.0806275236,15809.6756804362,14416.4400911692,14148.371362915,13458.6236107112,13213.3421927729,12821.6961942418,12655.259971806,12707.3727596977,12824.7026992007,13171.2298917807,13116.5165667058,13333.1778704225,13508.7279223833,13045.4905147737,11285.2093378295,11573.5656640748"
"Solihull","E08000029","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20820.6763735073,20021.3730194601,19280.3240061487,18751.6917229519,16969.1211276638,16747.7379563302,15835.5601034935,15825.2129970115,15353.1336356394,15123.2836688766,14970.8476752152,15032.013388869,15257.8223764369,15088.9955711032,15215.6007314709,15420.8442443633,14655.5904579123,12667.8054616702,12949.811930254"
"South Staffordshire","E07000196","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20576.7102690453,19809.1344126215,19137.6662647202,18432.738238658,16755.086467965,16545.7394295471,15583.6285050232,15453.9055530609,14881.8602236025,14733.9938186134,14568.5336052904,14692.7972482279,14918.6521021298,14776.1950057863,14802.9776602753,14899.0355533235,14052.5090419595,11934.3498429088,12321.6217050761"
"Stafford","E07000197","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19983.1890076754,19236.6271513874,18490.897376999,17767.2934135653,16149.0062878133,15973.0238191878,15060.344704,14813.3180943009,14310.1503464449,14227.0071542299,14050.8576039835,14034.713524375,14181.8253099596,14033.6007235416,14058.7590839232,14028.6085166634,13292.5732616753,11197.7722533493,11696.8680949244"
"Staffordshire Moorlands","E07000198","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21271.0896403175,20300.2322961683,19548.6420225624,18655.1848780488,16968.8858102913,16509.0032958291,15840.6369529525,15439.062070922,14932.3204360597,14792.8390044994,14828.9747892473,14806.2719709329,15007.5351182148,14962.4300680662,15052.4875584906,15069.4415757475,14318.4862142936,11886.2981056043,12574.1967097901"
"Stoke-on-Trent","E06000021","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18558.0692067301,17687.6521568665,16959.5966419996,16097.4852082245,14596.7119188456,14261.8253917613,13594.6091193971,13046.0069926163,12542.8945486214,12399.3177240267,12528.2546904598,12578.5480183243,12885.348946829,12907.0534778241,13096.4045901308,13194.0417380972,12722.7722148535,10709.1458835011,11177.3411159343"
"Stratford-on-Avon","E07000221","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19289.6982345411,18516.0283465482,17880.4758015816,17405.1296307066,15739.1864157351,15613.8535726361,14753.3519948339,14739.2968299712,14341.1445146212,14171.8549664503,13965.8032418435,14033.5692178469,14072.3695177039,13828.5810418251,13715.3272521855,13834.3004400839,12985.3694327327,11217.4308836783,11316.9477343069"
"Tamworth","E07000199","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18261.5566101215,17390.4762832782,16622.5907426598,15869.466760913,14288.8436298036,14240.8804082463,13238.7251224869,13175.1344625892,12728.6860947244,12567.7657154327,12408.7586646417,12528.1696298015,12748.9606298609,12561.0744800532,12651.4852296843,12709.7857488702,12022.0846955998,10275.2079173807,10440.2687346378"
"Telford and Wrekin","E06000020","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17591.250959974,16871.1090070249,16187.6373825588,15543.3330409723,14175.4196385636,14006.7505906901,13126.2881330033,12924.9965538181,12489.4469185548,12303.5236814338,12188.9093841672,12181.6090369961,12395.2322588537,12350.0495841853,12354.1397628686,12371.8985940712,11682.8369528092,10012.045200125,10380.3360459299"
"Walsall","E08000030","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19413.4926901751,18547.2996312808,17847.9646319253,17163.1371895316,15597.9237540641,15350.4073082832,14488.3752610457,14219.3503717651,13724.5812306161,13535.8958968949,13451.2853929128,13545.1408946416,13842.5511524555,13780.5046498372,13946.3570789259,14098.4859361206,13570.9629384648,11593.0229704794,11931.7379864615"
"Warwick","E07000222","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19163.9636763001,18537.2570594747,17779.9788099442,17272.9509107504,15702.9200527082,15497.3051779681,14716.511384121,14663.8272284109,14214.207427377,14134.0270107226,13996.0355318506,14092.8860059051,14231.1879438184,14001.7091078637,13982.2459418179,14156.6245198693,13362.6223756292,11572.551362659,11691.5257821859"
"Wolverhampton","E08000031","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19210.6769273345,18439.1465176431,17848.9760768555,17130.9267890157,15560.9875826178,15289.0673216432,14492.6271468602,14221.8426292766,13734.7842475618,13558.6972765757,13597.3720427075,13740.8304840205,14057.6744277124,13986.4032474262,14136.1869511441,14326.4906942424,13779.1715521887,11830.4677670585,12211.0291619926"
"Worcester","E07000237","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16978.0041873855,16195.7896382779,15484.9386131499,15031.4276897968,13521.9898779776,13394.0790229161,12385.428248133,12368.7330924239,11948.2554090898,11777.9305176436,11590.5143289454,11830.9590247898,12014.2179518777,11959.9512162611,11965.5647885772,12088.8568067978,11448.0491728601,9845.59519664934,9997.79139928648"
"Wychavon","E07000238","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18366.5334835434,17471.7776418243,16951.1221106765,16394.7898752112,14777.068479518,14672.1907624085,13675.1897038457,13840.1256524981,13415.0716528991,13060.9490547571,12880.9477527198,12903.0483914595,13050.7793426207,12789.1250196722,12943.3637755463,12975.7277717552,12075.2662871528,10454.1791818478,10656.6477585224"
"Wyre Forest","E07000239","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18365.9639143402,17528.9634061834,16852.3050905454,16314.0965662969,14711.6034496215,14513.9401534394,13448.1123598422,13388.199009747,12950.6913494274,12754.0530533862,12539.394196572,12797.7153044452,12978.7902444592,12877.9427563588,12956.7274299777,13065.4158618605,12245.0495628349,10379.6706153073,10587.5776478087"
"Babergh","E07000200","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18266.8423890878,17583.7054232088,16999.9071663379,16148.0013840232,14958.3093929767,14959.6108351378,13930.2687258037,13806.6255809085,13432.4524826814,13119.5265204224,13277.423040396,13151.0843681799,13378.3596851781,13208.357259986,13098.7684227244,13306.2455418917,12415.6421501398,10710.0246233684,10843.2390165019"
"Basildon","E07000066","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17952.5084522802,17112.9317679267,16456.1888953514,15899.2372021248,14562.5933262587,14520.882636821,13389.7073231254,13350.5000797899,12892.285772146,12587.0329048917,12676.7806425574,12592.0808924836,12874.9442316117,12741.3704973994,12828.1530065756,13091.8775128741,12386.5651108137,10799.3750149258,10958.9316869354"
"Bedford","E06000055","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18670.4191483281,17907.5302415964,17468.4657104687,16703.3161640619,15392.8739102124,15235.3962352097,14203.3398999875,14127.2918191415,13702.4147883166,13428.4640474553,13469.9911084002,13507.2624085849,13640.9963867975,13256.9497461779,13275.8917847046,13623.7407690797,12803.7359723826,11313.1537480773,11451.4149095353"
"Braintree","E07000067","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18266.7579790312,17528.6603834233,17057.8110025822,16460.0965794769,15291.3046256914,15170.9952571416,14045.6246360436,13883.2503636482,13570.1812427335,13242.0597021304,13368.9186893473,13247.8150360162,13502.5812448927,13239.1712018384,13141.4221267594,13371.7840212274,12563.0492163431,10914.4457745516,10985.4724775225"
"Breckland","E07000143","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17835.4026198715,16869.0206245511,16378.9328393084,15372.8382903942,14003.8746269625,13884.9520514883,12906.6249200665,12897.9339901478,12453.016710642,12156.9707591436,12344.5659047679,12232.2437738619,12506.3082428645,12066.76339866,12053.144662118,12308.7751224574,11424.0550796131,9915.18366515046,10113.5119905955"
