"Local authority","Code","Country or region","Year","Value"
"Darlington","E06000005","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","36498.8293669955,33147.9627466636,32224.0857952517,30627.0424854075,27215.958524735,28951.1157443063,27042.8011322494,26571.4620843738,27055.2154920358,25938.612302887,25989.1822574006,25820.5998206047,25966.7819523964,24129.250367462,24204.760936386,24847.4270238382,22568.1788062295,19921.9535043694,19513.7924012408"
"Gateshead","E08000037","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32197.6821262474,31868.9024556617,30703.1097820461,28259.6000276718,26179.3882331328,24819.1400961748,23175.9100280947,23185.3093283881,22549.0477990447,22100.6177145008,21657.3305442234,22647.7063256919,22038.7916490238,21722.0128863239,21291.00714893,21428.2035423213,20347.6648041345,18200.1482329185,18117.0026210509"
"Hartlepool","E06000001","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","39484.2313430929,27166.663720624,26170.973480386,24982.9740940439,23113.6068701341,22856.7436518729,21788.0787808661,21677.1776478967,20797.8364724563,20198.2620297463,19759.1901751967,19437.4421875869,19636.4020028821,18717.1464929532,19722.9190242789,24064.0870580893,24073.6718365329,18273.9692201191,17169.6824737469"
"Middlesbrough","E06000002","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25786.9631329196,24610.5368778594,24054.568224557,22755.2363001262,20997.7915410977,20859.662465058,19518.5988610165,19699.809911395,19449.6222420325,18671.0214821859,18176.7340799521,18221.567837437,18227.8803461887,18147.1261950117,17787.0196029658,19456.0456988346,17289.2955279532,15633.6588229118,15335.1708266707"
"Newcastle upon Tyne","E08000021","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33219.8021808579,31106.7153137277,29870.8846532308,28957.4605078857,27332.814066348,27028.4970574143,25356.2040546536,25538.7146777892,24990.4450662156,24167.6478181802,24360.3729641453,24306.4512343149,23982.9684674204,23866.0210078695,23362.157375459,23822.6781478304,23217.5915019924,20976.2066036987,20836.25642174"
"North Tyneside","E08000022","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31565.6722634956,27458.5711480738,25831.991218035,23578.1977080564,21542.9967682825,21393.3884837065,20272.7325043698,20641.1378180374,20283.090039114,20241.7010648173,20356.1601908348,19917.8181383958,20233.3811388458,19615.9200602225,19878.0863488898,20759.7154992794,19683.9807039643,17094.5172997164,17499.7215738197"
"Redcar and Cleveland","E06000003","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","40010.1195727683,39388.7100700405,38356.5497739881,36966.0527910219,24672.9879354521,23345.5984412064,22742.9100255319,22166.7208271787,21179.4154679303,20929.3608642973,19987.0634807664,19952.7163529585,20427.2215723464,24338.8279144773,26122.6433960449,28116.2471879901,28281.2619171606,25010.0123633361,22131.8365616009"
"South Tyneside","E08000023","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24271.8541644698,23142.057868705,21877.989985609,20524.1207491302,18621.7318960425,18167.0472539624,17031.8504659139,17040.6401009419,16747.9198441414,15998.5960123774,15970.4017809279,15663.1014398782,15946.7725116458,15796.7616640764,15561.7847421888,15734.0860584741,15078.7737305046,13204.0381260431,13528.0573104331"
"Stockton-on-Tees","E06000004","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","44744.2698421087,40984.1125650037,34749.9796053553,33276.6605428561,30318.6105362776,29852.7439699188,24170.6634376801,23799.4729334034,22826.7004892258,22226.8090591302,23339.5977304738,21570.0362161687,23995.1215543912,23346.0112296563,23742.89730325,24058.8658917524,24468.3595855763,20606.1489749057,20453.6615537318"
"Sunderland","E08000024","North East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30133.7603096257,27883.8934085585,26179.5316092435,24811.208215878,22468.2739178338,22114.3973914782,21109.9681182348,21569.3069588101,21177.700470916,20796.5657264019,20272.7839481094,20194.4773226861,20671.7650326137,20079.8651769981,19970.4704082956,19984.585476672,19275.0078663863,17326.1739921299,19796.3159116181"
"Blackburn with Darwen","E06000008","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","36925.5665233745,33706.8668514951,33588.0125808452,30657.9607516988,28796.0575803549,28356.6790466314,26057.0538689599,21573.1896655593,22006.4262944804,21081.2180851064,21013.2253245106,20798.6441069784,23538.4768690119,22091.858750039,21986.7526464169,22885.9428642166,21770.6019499129,18885.4652085256,18850.452689551"
"Blackpool","E06000009","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26154.4042577157,24857.9097933599,23682.645620467,22680.0363647953,20568.4638054363,20376.6721022547,19432.6449988121,19310.1698621505,18286.4554541298,17906.3633191221,17784.2351454105,17563.7573875125,18202.7962037034,18636.2117367114,19263.5572607096,18953.8363020989,18818.7562865999,16849.2918707746,16465.1868753626"
"Bolton","E08000001","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26380.7548249845,24963.4270555134,23910.9754507872,22616.3001309004,20266.093503679,19772.9016486293,18655.3784986227,18697.8741713831,18173.3838487469,17841.4807589937,17566.4944214461,17811.3563633869,18518.7988988245,18257.8749011872,18250.3296722206,18469.4675308499,17704.6329984228,15624.4462637498,16123.8186391387"
"Burnley","E07000117","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28061.3115095699,25962.7865592364,25665.3850072595,23747.442028244,20658.671759828,20366.7783090021,19254.1050952976,18228.2321519116,18206.9858603712,17860.8989447236,18248.1296573385,17658.9364206341,18220.6129836352,17980.766934796,22079.7998512317,21023.4943984757,19445.312659317,17573.6771531188,16902.4123464774"
"Bury","E08000002","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30357.7189953109,28730.4410699685,27965.4977858111,25004.3545896963,22953.5422817581,21959.5640698991,20840.6269329814,20825.3308466895,19932.6112689995,18931.8036964047,18789.0517865792,18809.0126618221,18876.3584657545,18795.9480604969,18999.7288310603,19095.1669172695,18822.5633065466,15963.6355607286,16026.85447764"
"Chorley","E07000118","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26226.8016306326,25264.0756202005,24055.4766635914,22984.6595644718,21006.2811779356,20436.6391202172,19384.4087001882,19272.654376022,19023.0808615741,21140.1989001117,19943.864778572,20134.4602206985,20308.1004623679,20257.0328635929,19620.6498573085,19286.689414639,19066.6501324989,16767.9319994791,16778.0899489905"
"Fylde","E07000119","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","38935.0924256383,38172.5588730025,33621.8215323688,33199.0820914372,33619.8191246759,35137.7639407518,32618.637818816,21916.5282820148,21013.5474544894,19909.0082160704,19667.5000923423,19612.7221576067,19795.1436880452,20301.6242920826,19707.0358405806,20405.0013401995,18112.0917307235,16274.6902094799,16005.0097000497"
"Halton","E06000006","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29908.2069718038,28776.5358014646,27501.4360156309,25377.2852214683,22344.1783906309,24360.7187010881,21734.4536419486,22082.6777978679,22307.0097319065,21990.0519711601,21859.5691083498,22330.8256047589,22441.1176408094,21362.8468231012,20622.4800083022,22565.1154982076,21306.7152089634,18787.9512416298,18114.3686547256"
"Hyndburn","E07000120","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27959.7981345002,26218.3151068449,24920.2746897841,24452.2807277705,21636.4770527984,21170.7991223103,19822.2919435568,19157.365667866,17915.2170927234,18175.7956296048,18410.1843041336,17342.261597326,18257.8419787694,19820.7839820146,21959.3353608328,22762.4224756152,23598.2704586916,19732.4388717642,19251.0297213817"
"Knowsley","E08000011","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33978.1496306224,30443.7666584382,28766.2816810519,25341.1142838653,23112.1160336189,22505.2203998776,21913.0835190917,22807.5531190019,21275.7548662864,21487.5467625899,20257.652533612,19778.7893779246,19534.2107367244,19765.9799228374,19133.9022041818,18801.8630238004,21022.6941687904,17560.1735161744,18749.1542015994"
"Lancaster","E07000121","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30433.0769378358,28640.4921819813,27259.6800665897,26046.4312156361,24163.5883923368,23125.9733068401,21926.3554021273,21921.7078701645,21810.3650303915,21622.6047118495,20411.1347881322,20179.7693999204,20225.0838336466,20393.7366231627,21041.2786969082,21102.5801242037,20489.2506117009,18200.6823186984,17842.6947305003"
"Liverpool","E08000012","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27201.551377272,25862.301313236,26271.8269900698,25146.8850931515,23753.3368734512,22308.0342325591,22029.7679012601,21666.7711938382,20989.9774396535,19793.5694784099,19634.652171804,19406.1788697224,20605.6980705063,20166.9198260926,20327.2182652924,20611.9659354174,19889.9129063714,17586.9476083877,17651.2205430548"
"Manchester","E08000003","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30803.1937133498,30735.6323298706,27859.3696784938,26892.1597307187,24238.6873308844,23509.7492760753,22057.1384485778,22018.6319654214,21134.8701029912,20326.6072592512,20554.1181365578,20040.2665600838,20437.0242059807,20282.3740162819,20892.0239122849,21398.1996474211,20591.5310382189,18430.818969335,18686.5537013101"
"Oldham","E08000004","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27152.446122551,25553.2382375922,24422.6408335021,23370.739360745,21165.6221497272,20561.2689213299,19294.661999148,19068.9056868711,18193.3719643746,17492.1692645204,17344.3762371343,18017.541299519,18080.485700989,19738.4508863059,18168.9637144313,19065.7997292528,19651.835410815,16865.7241492738,17024.312258731"
"Pendle","E07000122","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27894.4476246209,26934.6076694601,26301.7716085017,24368.4911696014,22290.1048813701,22338.5658947148,21217.7032569046,21310.6619835139,20615.8939429222,20006.4268799174,19814.5970016335,19566.5472263751,19894.167144666,19183.3213641836,20042.6819426565,19698.4163303795,19379.2748598009,16935.7331336162,16965.965275329"
"Preston","E07000123","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29530.5979838408,25413.7968896033,24813.3904169213,23906.8765569395,22118.6050683266,22321.7924170791,21306.5278414824,21280.3688900204,20229.5044684129,19723.9579269286,19840.4665541438,19664.4273119161,20088.1549855663,19826.979357981,19749.1041390483,23444.3612198363,20356.0393301416,17585.6757986189,18503.6993479915"
"Ribble Valley","E07000124","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","39320.2905019384,37409.5455462524,32866.3987776164,31552.9186081243,29145.9709642255,32991.3809147876,32141.077767971,27537.0577864838,28934.8763097617,27660.7908299866,26000.709489974,25651.9466833503,26331.5398444807,25412.7198676529,25722.2361807856,25759.9847732943,23275.9200421801,19360.3670940328,21404.8322867107"
"Rochdale","E08000005","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27779.0778161649,26336.672987436,25288.7794617466,24330.2258653357,21657.8968604718,21007.7053177721,19771.249290098,19553.7841370501,18885.9748470505,18668.5128404582,18239.6070001585,17827.7619142059,18282.7956968891,18199.6643730665,17983.8402494138,18255.3403470407,17554.1819679011,15815.8646848393,15546.3494053344"
"Rossendale","E07000125","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","37441.8332697046,35702.7089839789,32450.7034121622,30555.1983284467,27653.5649494205,27606.9983303837,26333.8971697484,25565.8934091136,24625.3536408088,24014.4326208484,23531.3905420913,22438.9865659218,23301.6545002405,23183.105268699,23363.3243771387,23434.0034252398,22913.1205259878,19534.4643124524,20252.9834841462"
"Salford","E08000006","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27396.9854137325,25972.0945005051,24730.6652203798,23615.239036502,21762.5870094376,21378.8611800812,19278.7447912805,18877.5703385639,18507.2150864327,17976.6252842391,18057.8272143655,18724.8824637738,18794.181882949,20012.3433636747,19521.35054583,20013.7605457737,19701.3303644977,16574.5382211856,16553.4800806891"
"Sefton","E08000014","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26435.0570052396,23985.1052196667,23099.4614957123,22023.2669911202,20088.8705525923,19401.5054631991,18112.7701161141,18028.7113934738,17256.6493599461,26132.3187469547,23570.4161521855,23579.4077284407,23301.3793431938,23291.8178130912,24258.6114337036,24043.3128254577,23128.5204782359,21054.6667771622,19957.034177051"
"South Ribble","E07000126","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28335.9591790142,27984.5139343338,27114.4603365385,24747.589870441,22373.2670519721,22050.9266232624,20826.7519887796,20880.4467508631,20265.4951475367,19875.2466486778,19432.2544922668,19620.3677537124,20550.3736173064,19279.0495146343,19223.0787706104,19863.524576486,19049.3585839598,16785.3687719744,16598.4535769921"
"St. Helens","E08000013","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","45460.1448813694,38495.4142604984,37558.8610430248,32276.513782202,26916.517776801,29910.5184640586,31489.0565341493,26648.3716486389,25811.627992751,27144.6553092035,26332.300810903,26606.301120569,28502.0601756178,27800.633344249,27189.2730191846,29131.838351416,26381.2711478515,22970.3109117751,23364.505185007"
"Stockport","E08000007","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29075.4034506497,27636.8994621396,26500.9591981293,25465.6983733395,23484.5291397484,22615.7669813884,21377.0872334299,21292.5593606538,20557.3067250505,19941.3154799746,19748.9803906574,19698.2394546982,20623.8293160891,20363.4433400693,20163.1692201732,20296.6072162177,18991.2545337575,17561.4210572323,17952.486391468"
"Tameside","E08000008","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26908.1584028836,25429.9749625989,24399.0782586601,22454.0646425486,19796.1325024151,19545.3547332348,18980.4907945332,18936.0885228867,18487.8823097222,17843.098361332,17249.7958584193,17682.7141379495,18413.4398177488,17764.7957092724,17599.5134161682,18288.2129999841,17570.6241684248,15301.8747458211,14808.0353971509"
"Trafford","E08000009","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","42597.48073525,39034.7839673017,41484.2694709169,39678.3166383794,43661.1954216131,46908.2482666899,45383.5766014894,44988.4644474121,42880.5223869276,40821.9769353931,31584.7927876422,32495.7802361327,32867.5746503637,32391.4359631762,35600.7390462556,30195.4680576398,33706.1746614798,30294.8515003457,29320.2307519505"
"Warrington","E06000007","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34821.7914981237,34048.7999878456,32802.5207567747,31118.651917998,28126.4668054402,28620.6498758466,26699.3279427483,25986.9283102698,25982.5383740304,25435.491410973,25073.5842242535,25583.5668195375,25433.632006099,24512.3848821587,25251.8445472691,25891.7640686664,26473.2391125241,23869.8288193737,22262.2992534015"
"West Lancashire","E07000127","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34340.1473187387,32388.2613871765,30624.3781751626,28356.4029559811,26685.7033779634,27141.5943366211,26779.3889740035,25477.3369628059,24627.3272705516,24011.7944515397,24281.3863135835,23488.4348311062,28284.6595218231,30461.9903040902,32005.6891012208,31814.2962447736,30403.9656458433,26746.5503578283,25248.9759688607"
"Wigan","E08000010","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27142.6292838047,26133.5587998887,25235.072577147,23898.3016273553,21864.7362652212,21429.1736825181,19851.7883424164,19796.2030273409,18593.4486366051,18020.0419125635,17840.9424332082,17478.5149624889,18134.4185855542,17693.687727703,17332.1589094061,18458.4683940729,17144.2764761926,15128.9419084241,14818.5022274162"
"Wirral","E08000015","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26629.4288004589,25036.8410408215,24763.3053396295,23357.1163942869,21154.8133287063,20898.3640983074,19175.0659419716,20127.0670752639,19412.8748475447,18593.148260158,18701.0610125763,19713.8429217697,19875.4192843085,19994.8903365634,19609.7419350801,20080.935617873,18840.6400222384,16755.0095670744,16846.1811123798"
"Wyre","E07000128","North West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29152.759761236,29764.1107709307,28381.4857261163,27299.1509856836,25324.0723601848,24679.9665578935,23377.5083754918,23668.0277448104,22889.7279332856,22531.9300623295,22612.1629719392,22929.939822405,23971.4356035719,23300.7722424771,22253.5475996373,23833.245356772,22753.9767151735,19686.4520255502,18130.9375411714"
"Barnsley","E08000016","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33361.2467479248,31192.3163123653,30359.6849535817,28586.2748125724,24531.3935983046,25715.3151546412,24435.8794712668,23822.6696034378,24264.3409062089,23970.6007679214,23755.4207367797,23625.0179952776,23276.4753483988,23277.0423554742,22651.7109386489,23492.109219182,22998.7449115208,20710.3826924278,19680.6620819598"
"Bradford","E08000032","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33464.3660229473,31198.9780096772,31920.0360439471,28848.2930450292,26851.772672598,26690.7402841971,25641.9377412029,25869.131018205,24974.5796230332,24512.7100500597,24819.8546757339,24172.5733625135,24828.649860217,24432.2160537212,23988.8042870889,24164.5122847473,24172.1201852446,20962.0493104275,21444.9795008382"
"Calderdale","E08000033","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30064.3651652079,28194.342073745,27436.4468771898,26461.6459848973,23845.1381697498,23949.3371018873,23109.8028199321,22928.8232169954,21789.9218073501,21302.1926345609,21472.1499929797,21204.8771302051,21664.0262981632,21135.6868583223,20827.2855670677,20474.4403630786,18878.2608993455,16177.9177828064,16518.8250292893"
"Doncaster","E08000017","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30238.686971362,29092.4302382909,27989.4549655274,26367.9978832533,24012.9754420986,24363.5794916782,23295.1808869088,22461.9373654569,21401.0547912751,21437.5976756795,21308.3483249837,21211.0520158325,21824.6527574848,22490.6331747142,22325.8567486459,22286.9551377603,21902.8167688394,18580.0299996413,16986.2125896158"
"East Riding of Yorkshire","E06000011","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33305.8545180723,31368.6214321933,30890.6502470997,29548.2739148315,27887.0226376074,27684.7538539138,25516.2488534272,25079.3805477457,24064.8335582511,23809.9928885852,23524.1127794402,23610.9910757111,26087.3608433661,24870.2854309305,25746.7839153036,25287.2545655272,23125.3219438054,19766.6025356787,18651.802950562"
"Kingston upon Hull, City of","E06000010","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30434.3462140307,27973.747227909,26934.2194272304,25559.0377377441,23576.3983265191,23040.0712242227,21904.8810517604,21737.1483154154,20986.8077184327,20971.6618231848,20585.1707785262,20060.7936570774,20702.3331333208,20008.6210336258,20059.2613022046,20902.2489782371,19556.3260394473,17859.9160200211,16416.3537924945"
"Kirklees","E08000034","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31586.0500041885,29169.6320291883,27750.6064231664,26465.7483919012,24183.1563152159,23759.6525561594,23021.824619884,21191.6386083053,22225.2223024717,23916.1635018088,23393.2047617692,22861.7702467241,22402.4846845906,22044.8482488852,22085.8396201792,21919.3349316605,21629.50380321,18794.3298295873,18474.1403953014"
"Leeds","E08000035","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29889.0062390884,28257.6550011934,27092.6520243327,25642.2617404926,23128.600457299,23041.6825050016,21891.9115295866,22408.5587716075,22031.0367535709,21753.3539765383,20599.9453740713,21226.1645076488,21460.2418527254,21281.2887308652,20999.9407554908,21522.7918073265,20085.6154821907,17950.2243845791,18034.5751342672"
"North East Lincolnshire","E06000012","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","60286.8345571972,60571.4105188533,57522.084782545,53482.8862220406,50542.6941743358,51187.9655774363,48384.5950361884,48274.3410951192,42585.8406447899,45983.160509609,30374.5888844106,25040.6701319429,26183.6998598215,27851.8032855135,26634.9253952733,27876.1414887076,25978.7004587295,23625.2204480951,20453.5097592972"
"North Lincolnshire","E06000013","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34179.9108499008,32177.5852250988,31658.9789552682,29246.8875916755,27884.5324275669,26399.3949162387,24976.9300057809,24867.0720321626,25115.4718611455,25143.1146611466,20669.8536392855,20553.8250600134,21520.4772877065,20873.305878137,20670.7847606295,21428.3454071916,20521.7920680927,18079.0348918324,17880.4770614829"
"Rotherham","E08000018","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","47115.7650361095,28818.9496109532,26901.652977071,24313.4481000028,22768.3149127712,22859.8721698802,23454.8917196874,24711.2821727145,25107.1717338601,24279.8139395886,23185.8478713226,22522.8615420228,23174.5568446163,23036.8295856126,23649.0907395562,24671.5112917059,21952.5341856329,20021.378081099,19065.0547421909"
"Sheffield","E08000019","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33251.4020750251,30601.4962581512,29365.4859370196,28217.7154297918,24909.2981981495,25432.4036643879,24257.8536143927,24020.6944621718,23296.337914171,23914.5917233966,22096.8516842507,21677.8049524874,22178.0522917258,21741.8009789823,21755.4594762519,21444.7112876341,20063.2558758531,18325.3844540529,18375.8399417666"
"Wakefield","E08000036","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33452.0356026519,31172.4705466895,31425.3678980759,29561.9441707353,25714.9139054606,25224.981912219,24178.9056324217,25396.8550652962,23459.8681234043,24404.667595533,22608.156989513,21731.5854126144,23087.9224871027,23834.0538142104,23184.1178520811,23476.2668906094,22509.0008380009,20772.7174500392,20129.905615242"
"York","E06000014","Yorkshire and The Humber","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34455.9472850828,33289.8045911345,27748.0998463505,26189.4187863653,23364.8341713686,23614.1363816083,22421.4378948707,22455.4160522916,22397.5618627686,22220.5760657512,22153.0899526116,22056.3883209627,21587.147727214,21129.6947114075,20668.0647983514,20699.721690635,21078.3143527386,18581.3634227446,17967.0430609128"
"Amber Valley","E07000032","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31902.3771878113,28957.8499608332,27310.2254033534,25668.8597600615,23088.7221484893,23196.866174614,21748.8535262556,21706.0052512694,21114.5683846154,20732.662854852,20151.6723861153,20581.920292917,21632.3408605304,21892.0505245249,22643.0781800296,23089.0696342084,23439.2033513819,20718.0686265577,17187.6175469233"
"Ashfield","E07000170","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26998.0101044337,25384.480122197,24349.3001018123,23058.3844986647,21776.6829048715,21349.3225588958,20102.5062326461,19871.7375082888,19389.9999806689,19277.2929605439,18942.9143114807,18729.726352947,18591.5588008252,18436.6630923454,18619.49350803,19575.4012130858,18042.3052538979,16429.1351409027,16111.3133613168"
"Bassetlaw","E07000171","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","44412.0218273028,31566.7319422991,27288.0488169493,26724.8819136883,21570.6325556734,21439.5013477089,20199.6412739295,20599.7712535228,19537.9076247408,19448.2434582272,19719.3530011423,20131.378205133,20728.8850250433,20049.6564938555,21132.4890598322,21829.9133256489,21198.7625522276,19552.5401359818,22534.1865218064"
"Blaby","E07000129","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26436.3781074141,24937.048736902,23808.2149525189,22600.8540762245,20744.5016342909,20949.9550216954,20187.6880574631,19632.4084378026,18928.6575125361,18742.448469899,18066.8252360645,17858.8784818315,18144.4217485947,17818.0329045332,17429.6826581739,18023.4664685235,17064.2886640484,15479.5358557238,15363.0353184378"
"Bolsover","E07000033","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30257.9348296841,25336.736503856,23905.939853591,22914.2202697848,21204.114143278,21015.4722981446,20092.1347416951,19774.5375653753,20354.6737864682,19936.1853071525,20207.6957489821,19690.4668791642,19925.1343716382,20698.4555772593,19215.5865899359,21856.3502310322,20471.241531659,18320.7610121437,18501.5635682845"
"Boston","E07000136","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23534.6428607997,21997.8748927147,21074.848312421,20031.5269518975,18475.7618910763,19618.5377725118,17516.0213878551,16794.4463247943,16314.9742322789,16271.1692746686,16336.5241962382,16134.3328246754,16638.0803814997,16188.6352617417,15430.0933000798,15965.0140827712,15281.5726788116,15047.0756354642,14569.9058362131"
