"Local authority","Code","Country or region","Year","Value"
"Bath and North East Somerset","E06000022","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","53592.5695093728,50790.7987387494,48259.7674814028,47706.1341574358,46977.5919082699,46967.267210188,42970.6517126941,43254,42621,40965.6506,42158.1010839038,39857.2399313467,40138.0484863282,39751.6099283854,38541.0278996955,32876.2590606835,35388.6302597221,35034.2745298484,35349.9879877311"
"Bournemouth, Christchurch and Poole","E06000058","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","49211.9903222159,49299.2289565708,50073.8423328186,48539.6226860254,47829.2174289951,46785.5151194853,44361.7761267445,45441,44284,42947.24594,54434.0563064804,51995.2491228903,52044.3518867066,51197.2622606452,50140.3002465721,41662.2702937976,43333.8232978697,43361.9552462754,42516.9111814247"
"Bristol, City of","E06000023","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","73459.7071238938,71004.3218494086,67906.4762440452,66709.890172671,67212.40328,68952.0454654896,68351.7659423631,64698,65509,63296.92292,66725.5905169924,63522.9330692373,64348.438031664,63277.8931750536,61187.5023149675,53053.4069971967,54752.9398053554,54599.4859517793,54266.4382847508"
"Cheltenham","E07000078","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","88433.1684720497,83391.1610339331,81305.1590297122,87259.1903729604,78381.0718406258,79081.3259268234,81775.5696681364,76329,77362,76546.15019,75389.0347330989,71530.8161634378,71580.7598184768,68630.5222051239,69460.2447865169,61025.1307447775,63262.3208559456,63117.7068656447,64360.1545276417"
"Cotswold","E07000079","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","37816.1399926416,37268.8108768231,38441.1843530239,36129.9896371249,35133.7939752743,34883.7424409449,34960.3592273198,34437,34434,34283.69305,35744.443175818,34161.2668533127,35264.9354969959,34944.8769580705,34509.6233890765,30133.7172238449,32872.5008033698,32550.7680019785,34394.8326416204"
"East Devon","E07000040","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34022.5887927304,34157.2801229212,33023.6035010003,32852.9714346773,32067.2905272182,34377.8903537668,33883.3297850563,34410,33799,34266.65491,34017.8902382131,32389.7695635302,33668.3134347665,33763.6770147585,33080.0027733454,28925.7634712579,31060.2955139763,30549.7146506082,30836.4731144095"
"Exeter","E07000041","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","73010.4396269509,75138.8553282013,71525.6639747995,75641.5609418071,76915.8043636364,76588.6350671785,72440.4175220222,79410,79914,76254.92028,77215.6510008495,72746.2193658375,72569.7818993986,71700.7980368924,71025.0452588777,61530.7510712817,64130.1337202986,63364.5139838878,63735.0230752585"
"Forest of Dean","E07000080","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","95683.2460242588,86747.7241557651,86035.9587320939,85937.141060699,80385.6877684407,79751.3306084243,77676.4813015582,75386,78155,75807.9346,76486.4572196014,75784.6857319182,77982.6175507729,78367.577363555,73040.5844720497,63316.4441835161,64371.8513802237,62463.7025198947,60883.0379670073"
"Gloucester","E07000081","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","114564.009225294,105244.148837209,102164.049071207,107097.872575073,99637.1579491256,99022.2385876752,99154.5000522057,100450,100326,91062.96836,91602.9096210777,87760.285121079,89374.9158235096,86137.7313136209,82922.770230303,75006.314080571,75348.742443753,74405.4416498325,71644.6885562332"
"Isles of Scilly","E06000053","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24179.9236180904,18658.3551807229,19745.6178571429,18825.5396270396,18082.9062098501,17674.0653191489,17516.5497854077,19314,17952,17926.92979,19536.9724358974,18891.6130526316,19542.7993814433,19286.5118367347,18626.1853061224,16859.5668016194,19245.2254274354,17509.1940649606,18026.3961349693"
"Mid Devon","E07000042","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","48679.2271504191,46589.0826775115,45987.3927213115,45586.99438241,44537.9767883835,43596.5893025751,42651.8963837159,40242,39385,40546.57559,41104.9880580716,40195.2971686282,41681.5916236303,41049.5737428735,39892.3651219097,38753.3639388428,40773.2357949572,40233.0930562978,40109.8283835025"
"North Devon","E07000043","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","48344.3635628173,47919.9766629535,45886.2501664289,44416.1823927056,43251.7372093023,43639.8751017215,42911.044476055,44199,42961,41953.18277,43653.0867942216,41488.9920814521,42834.9685068742,42127.8248787968,41198.074013837,36048.6575027993,38296.9272703568,37525.1072685565,36279.5430157268"
"North Somerset","E06000024","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","58771.9802730017,60731.6784024056,57786.1768695204,55967.7142969944,51615.6287667732,53195.3008823529,52716.8407108032,53262,52451,52038.79332,51940.4902604041,50539.3702041356,51987.4811680401,51668.4817539517,50735.2339675442,44970.0967258904,47473.4909866876,46472.3389890607,47103.4679799739"
"Plymouth","E06000026","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","92369.7060828142,92409.622229738,89439.7797629231,86570.4827863103,83289.7776128483,83878.3919255802,81438.4494889268,80204,77409,75616.63006,73697.0675515563,60505.3263330043,60323.9744034876,58373.900745077,56016.5649761787,49756.3823678627,52939.3636331986,52817.9764188679,52565.9408278755"
"South Gloucestershire","E06000025","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","153592.476162616,152304.065814381,147643.499569624,109832.01850769,108006.350802435,107678.840767104,98793.0186746988,107507,105587,96959.37498,101613.859896719,92841.9615008523,90037.4658413422,89083.0114189639,86741.9522602249,77601.110773212,79187.7775944503,78189.0102962315,79028.9279532578"
"South Hams","E07000044","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","57009.7375827533,56903.7151323655,57692.346779949,53319.8190668688,45655.9645392435,45248.7511152105,43655.6721259047,41973,40123,39614.04742,42006.6670444293,42516.8448395117,43411.5510403491,42492.5017301126,37935.0231656405,34753.7316539215,38242.7573188813,37056.2099761381,36514.8629296681"
"Stroud","E07000082","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","77723.0489977163,76107.6728964584,73954.7830167345,76732.2375807941,69476.7870975109,71475.5785598892,73949.8277280037,72719,73476,70431.77599,71391.9201666414,69146.8065853135,71200.043615801,70334.430828864,67968.6478643486,59279.812699096,57966.9246825022,54452.1223868304,54731.7639770583"
"Swindon","E06000030","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","155087.070511535,152988.044378307,148215.074773414,151869.919720371,136879.81900445,133975.187417492,119325.589394673,129112,128683,120028.5399,124877.931815517,120914.803262306,120295.681920562,115464.613852604,110073.840827251,95371.2811122366,94060.9007410729,89121.0703498958,93254.2429098685"
"Teignbridge","E07000045","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","39658.5177632627,40533.9387451488,38792.6734397678,38951.2697917334,38876.7484087638,41088.5225263158,39836.2084311807,39732,38892,39023.34775,40509.4098933527,39013.3788662746,40115.7927209379,40112.1887129704,36044.9704039215,30959.9752447598,32738.5646557751,32431.1787637851,32653.7457449728"
"Tewkesbury","E07000083","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","125172.468706429,133736.028638814,115398.249983339,108754.928571429,105452.247131835,113608.664575583,107571.632296492,105292,109366,107677.7318,110325.008519874,104607.42287433,103277.450138504,99472.2792989814,91744.8904121864,83841.3084026129,80929.6129030824,80853.6555301837,76672.0236798233"
"Torbay","E06000027","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","48392.2268567847,46279.7199434572,43657.1905436198,42663.4812335742,40913.1687572207,39034.5629453086,37766.5679400875,38279,37045,36842.46227,37960.9413845279,35705.3757400515,36790.972397835,36344.2714915254,35741.4503120257,29828.073697698,32487.7941729915,32817.7569104246,34013.8171555398"
"Torridge","E07000046","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33185.5746475564,32573.2986660426,30928.0240027829,30451.9356766659,28744.366044859,29941.915924849,30754.5314479638,29461,29321,27759.54847,29244.9394303826,28102.6484211401,29224.7265793858,29429.8812680342,28354.3018359634,26199.4215367584,27624.1397997769,26957.9726556129,27249.3509546921"
"West Devon","E07000047","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","39557.6744997296,39926.7639578834,38055.302811245,37186.0936232657,37328.6337579618,33612.5508227677,31450.1509464575,34509,36817,36623.29016,38440.3188685245,37392.7574490547,36866.0462737173,38278.3817155152,38236.219015234,35185.3465242088,33525.9368566749,32570.3545925311,29561.1436637616"
"Isle of Anglesey","W06000001","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","43206.3584213173,44424.4973202946,41183.2035884567,44812.1386188616,41423.1784069358,41790.1230401529,42241.0386937431,44906,42841,45507.18273,45157.0412973704,42111.3779167979,42157.9489113965,41637.9292362345,41379.3404811949,36991.9814300533,39680.5740876303,39652.3927715008,36101.769815583"
"Gwynedd","W06000002","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","37803.9659090909,38970.0644549763,38399.0469593459,38760.3853666829,35771.4105894811,35374.0892443236,34365.2077061361,35659,34473,35532.78197,37985.6471394404,36306.9051737224,35883.0943531962,35795.5227244946,34740.8517141713,29484.312841496,31933.0824164292,31792.8649185581,31799.7132692589"
"Conwy","W06000003","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","37766.3701866181,38304.5078955622,37450.9998755058,35616.7835549571,34008.1381238823,34258.3511764706,33916.5492333058,34286,33270,34223.32423,34686.2990212852,32538.1986976581,33394.9867742143,32585.9311248604,32656.7717038935,27187.3324373351,29900.6650073904,29863.8251031471,29388.421687417"
"Denbighshire","W06000004","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","47801.2200718994,56394.3526353422,49893.2536092985,50758.8002420775,45524.0604986031,44854.8969772481,45007.9335211268,43090,45869,46549.08367,46989.8834511404,44575.2723058447,46049.5926229508,44664.42571616,42740.40285656,37550.7602275121,40896.6855855697,40805.2510281814,40122.5349980057"
"Flintshire","W06000005","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","154517.369868103,172556.953337733,160396.678929889,164978.368856059,149537.162784259,144015.767089101,128255.921108949,151288,150915,150898.5312,155564.833093236,154216.89667489,154550.998123401,156751.575303176,159371.546794626,144444.716322194,147630.573444616,142462.598458509,130112.530968594"
"Wrexham","W06000006","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","188176.706836802,193500.75625,186445.166854542,185006.331175527,175253.14518782,183222.549146067,175476.447713311,176386,175365,162480.3045,171661.286360018,148159.74430836,158782.073529412,146589.613362564,148818.751579181,129058.339236813,130684.519128286,129649.868766266,126381.30506475"
"Powys","W06000023","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32223.452437522,33395.5705418806,31523.2348739119,31079.8190855239,29380.6533860558,31301.6844127333,30552.6404576659,28395,30927,29599.34886,30900.7357097772,29913.5128739492,30488.0928596454,30637.4053708415,29434.8115309988,26185.0400384651,28366.860702381,27757.6645529823,27773.0776947213"
"Ceredigion","W06000008","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","36398.5132045929,36606.9885193133,36316.3583605368,36483.8507717751,36127.5951294586,37644.9984060095,37576.4153705398,35929,36102,36393.48424,37884.1535476179,35104.8119112762,35332.2505267049,34331.5751283932,33698.0689389775,30898.0903768009,33226.874778779,33480.229072278,32963.7479740284"
"Pembrokeshire","W06000009","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","99948.3681527865,99269.6767551098,105668.083400181,100428.558716831,119720.800012443,108581.289475982,111280.127771598,99420,103220,96393.64991,103405.497695732,96902.0965328795,89141.1846527413,86326.165292072,106884.314568797,100451.992564286,87775.6222309979,71806.9699412575,64318.7829648675"
"Carmarthenshire","W06000010","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","69029.8859422959,65816.5556291736,65234.7326238145,63531.9133160944,58078.7924736681,59786.9598494225,57315.3116072351,57352,60462,60486.15117,62016.1454263077,59332.6308868686,59870.8397198122,57973.1244410342,56246.6758707132,49004.233173777,54658.7429493062,54260.53318143,54366.1359172477"
"Swansea","W06000011","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","92800.3818647407,103445.199957788,88186.6573568905,88205.8994441402,82543.1565229257,83485.5478892544,79330.6604140957,78524,76601,73929.85151,75034.4195187697,71223.9578517509,69981.7687930477,69921.7665323088,67869.2273289573,58071.1432860194,60455.9697668296,60124.4337091136,61278.0323403345"
"Neath Port Talbot","W06000012","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","318894.654181474,323832.058758482,304037.504879288,303077.190153614,267015.875063036,305569.880081716,300724.112557427,273850,320290,304841.3537,297969.318743293,272996.225359651,265485.375721978,260208.473955296,243877.842850159,215109.919239264,266826.659036372,229443.482675109,240855.439251299"
"Bridgend","W06000013","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","111931.408741103,104148.154490209,103328.355460289,100193.865152513,96673.3849306015,91741.904249668,96547.7047315141,89640,93097,90822.06298,94364.3332586856,91958.5872316377,88359.513732091,87120.6355950813,82972.1135933025,70501.4642477876,67703.6739133318,68176.5230811947,71949.0557629193"
"Vale of Glamorgan","W06000014","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","104739.168890008,102719.565153538,112976.594065282,104467.025401479,94449.5264021164,87872.1254005779,83546.3417320774,81578,83678,79756.50128,85334.5666185674,79417.6078559984,78103.6208499553,92895.6223381141,90714.6748062968,77759.0263968215,85021.6028434269,92665.4710578331,92859.7886853763"
"Cardiff","W06000015","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","105882.937455076,107130.542076099,108645.927941177,107868.540761097,103660.719379428,102233.945844156,82666.1548822154,98859,96483,93705.58051,95800.2958109723,92619.7051691777,91320.4178969204,91132.8696570327,86760.9868546934,73501.5875808267,77669.605942629,78621.3937473579,77976.0291591325"
"Rhondda Cynon Taf","W06000016","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","82214.648356009,83203.8962767517,80910.3080487438,72878.3821769107,67105.3030654151,67184.2001039038,63902.2281408535,63356,63545,63259.50662,64538.237558843,62490.0861618193,62745.2365573428,60009.1592216658,58784.3322693485,51821.8725070547,55168.3356145802,53823.8457899853,52118.5167195363"
"Merthyr Tydfil","W06000024","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","97541.3201064459,98469.606937799,92462.2467995169,93022.8533510638,82048.155739645,82059.8221049457,79372.1153381643,80554,76634,71750.98163,83302.4070637865,82819.3219875625,79484.4650891211,75801.1154402895,73278.4248786408,63099.7685940353,63220.7145876603,64366.4030884313,62691.8814457317"
"Caerphilly","W06000018","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","88402.6523848183,91666.1776339737,82699.4717615511,81345.5411284441,77618.9194557271,81172.8416136317,74529.1042015093,81926,83674,78581.7023,79857.5468235658,79102.3881306764,77972.7487674802,77117.1928557013,76182.9491295547,66705.0174583841,69957.0394598952,69727.9622756943,67552.6393863636"
"Blaenau Gwent","W06000019","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","83719.7340151178,83772.3823132313,77547.6538321995,81832.8300860897,74927.7358024692,80820.2258169935,70684.8896011396,75507,80392,75104.2676,73439.5776741756,69528.3036785565,70528.9120686015,70477.821795465,68303.4716582453,61731.3145080091,66991.6489029304,65207.4427934832,63442.2494297401"
"Torfaen","W06000020","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","111653.06959734,111758.722142317,102324.86744186,109111.553878169,105431.69620158,110448.61774744,102269.034375,100209,103752,104828.9363,109093.562226464,104580.961947852,104762.840994264,100105.952989537,99999.6199177877,89999.2362107624,93149.9183786588,91428.482699115,91514.1536446435"
"Monmouthshire","W06000021","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","73026.9071861876,63539.5428605711,56889.2364369501,54694.8710727969,53511.4545004713,53553.1411314985,55533.213728223,48176,55980,54284.02955,55315.9837773991,54517.9865839396,54392.9057294639,55615.1707723949,53784.9442652737,49468.7810399637,48619.2723734994,47805.0754372177,47741.1267751547"
"Newport","W06000022","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","227518.627710027,235982.677282378,217450.950742337,192846.095706831,156023.47918842,159685.316618567,153388.207377439,152022,153943,144721.8625,148737.723593529,148037.365867973,149878.017429071,151288.279443691,144803.654379644,114867.365177369,131655.164210375,136981.882695207,158198.672030119"
"Aberdeen City","S12000033","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","100536.625042803,107580.526184759,104894.285755924,108224.996609145,103661.72914787,106005.899664896,104980.001803862,100120,100463,98140.08692,97269.6603960044,88781.9041013004,87209.6398164493,88066.617289962,82830.8701714961,68931.3816802103,71253.2035516252,65549.5089739045,64187.8125756043"
"Aberdeenshire","S12000034","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","52238.2229668619,52203.9195187565,54723.3186053502,55750.2960793316,54204.3836429817,55752.5424692504,47886.319858871,51431,51359,53428.32428,53636.6667956819,51732.6193407919,52713.8539892165,52302.2746282453,51171.5953448828,47548.2097815913,50216.5350636448,49301.7098354854,47068.3308004243"
"Angus","S12000041","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","59913.5610082493,59968.9622941721,60677.9230869001,60011.0346295265,55443.6827238806,55316.2831039034,53456.1639796111,52982,52645,52176.31796,54586.7876050772,51250.3789819148,52277.4423617437,55645.5370202977,54450.825776087,47314.4319217015,52790.6642994045,51523.9914404048,52293.9217796935"
"Argyll and Bute","S12000035","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34527.7756265572,35085.5338109306,34738.8190553746,35077.3531443261,34570.4809793124,35434.2558406684,33921.0539566193,37203,34639,34955.75515,35869.3964910256,34100.4985940448,35111.6997056815,35707.3567675825,35800.3781155415,30821.5221193272,33900.781594608,34338.5694055339,32878.0269510766"
"Clackmannanshire","S12000005","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","158427.720236439,161453.713351878,167096.212903226,171378.488293872,164117.875448672,173046.203360117,173331.130131965,93881,97273,89011.22406,166853.493945499,170770.466228992,167753.436934141,161017.978299776,161599.193765942,155566.341010401,152132.830230483,147906.275166792,140023.965297984"
"Dumfries and Galloway","S12000006","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","52377.9669233557,45939.2444600854,52659.6398276644,46326.5241677625,51072.5666124869,54951.8059786271,53188.5036626834,52409,52363,51273.92751,56140.6984946271,54527.9527260149,54667.9521207449,53381.3452281665,51491.4015436994,48763.5973697274,50017.9417959234,46727.7825633318,45343.4492263577"
"Dundee City","S12000042","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","85258.2965244322,94791.092998679,91676.9874283531,89930.6567204301,87758.6721178066,86659.8450417233,82930.5313511406,78770,81704,79725.4095,82469.5971390312,76691.1984160276,71519.6925189906,70919.4968083568,66768.2539183751,55480.2635740141,59172.2696192271,55814.3498994738,63079.2547145882"
"East Ayrshire","S12000008","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","56726.53297915,59416.9853211009,59430.9602876798,60320.4223770135,57057.0154939107,64783.7316307834,62707.3570228651,57976,57380,57185.21636,62526.4107400214,57993.3794786274,59938.827612478,58551.0635255898,57311.3429236196,50070.8054273084,54639.9228255528,54974.2825746929,54229.6073326023"
"East Dunbartonshire","S12000045","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","75040.6521755725,83600.7279123414,83279.5547043511,74455.7326241135,70537.4698081735,74289.187623967,76809.4655677656,65424,65437,66200.69811,70398.9612248878,66913.9698782685,67050.5853295162,66242.9311231337,63866.6108885125,56680.1871079453,59538.0883621709,58806.9501312603,56481.1088291273"
"East Lothian","S12000010","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","81969.9732518477,83939.7210175737,84575.3543864598,90240.2128518833,78874.0332446021,79018.381235012,71729.9438061041,77948,81658,80091.99369,80993.7472692414,82245.4328867223,86940.0997385626,85134.7050966997,80918.1839177671,73683.8071570029,77613.1050055457,76133.8909605227,74623.98056468"
"East Renfrewshire","S12000011","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","51041.3235416667,57803.1328225806,47014.4070613797,46305.06066705,66116.0609813084,65878.7086817654,63768.7974285714,40870,41362,41613.71128,48061.4220664562,43947.7793342108,45336.7198973774,42322.5499445061,41713.4403252944,36505.0992749582,38862.2800725042,37984.1835758583,37069.0097838416"
"City of Edinburgh","S12000036","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","81152.6473639172,85669.9645604924,88092.4099231278,86125.446073481,93001.9355045119,93918.590768371,87313.4755701413,82339,80946,70079.70179,82074.9076634888,78881.7886693112,77196.2756776101,75343.1749409085,74664.2585921805,60597.0699259818,63803.725621082,65585.2001712684,67659.4530327878"
"Na h-Eileanan Siar","S12000013","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33082.1200659703,32717.479386437,32324.4031351351,30945.2897584034,30494.8259431525,32492.3638903259,32993.2533265097,32107,32842,33291.10155,33626.2328844399,33260.8506773304,35535.1495363077,33997.4342127037,34609.7204880529,30371.3473816717,33168.5645096056,31800.486452621,32141.4578037621"
"Falkirk","S12000014","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","97691.250847501,99535.8409882349,99824.1812213422,104091.618349849,100173.703709394,103151.113070954,101383.466330645,98470,96770,85823.66877,99458.1319603821,97885.9757321985,98367.6151990899,94165.790105386,91759.462154195,80577.5546938776,84455.3134529837,81332.5505548068,77425.9395374747"
"Fife","S12000047","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","88409.2651239175,84890.0652398028,78124.2439484275,78105.6336365032,73886.5762893082,74147.7630246134,75441.4950876915,77858,78994,70338.35111,79303.0548631057,76327.0070496036,76214.2883202255,74045.0007614054,71309.396660145,62435.2621306384,65303.9681163277,65335.5562630183,64669.1096473994"
"Glasgow City","S12000049","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","83338.8128062273,82116.3518820968,80552.2449537525,85859.4313383768,76928.8606663245,81405.4004659831,82976.5538838051,84637,83154,75480.80522,88100.047960258,80641.2391327891,82022.2713639664,80485.4827325755,77729.2231956035,65161.0990351681,67872.3337393376,67913.7859559551,65374.4390231564"
"Highland","S12000017","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","69878.7539997302,68453.6918340116,68566.9643318034,67185.6636751512,59025.9430264116,67822.0568130556,65349.7805985004,60661,62438,59032.13488,60647.0612389863,59089.0940442294,59254.0007841215,58629.6111962165,52948.4469272231,46663.7905935208,55919.1238825815,51353.1712105678,51951.4209998245"
"Inverclyde","S12000018","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","77316.3603767004,84010.7542397138,71387.6547379382,76943.5685662432,69828.392031722,78419.1132027918,79692.5022619048,78160,75809,69011.93494,80660.1542406811,73055.4838373847,72734.9866116289,70520.7761669981,68730.2499792476,62567.8572760438,65080.5727382389,65624.3957960768,64030.5165416497"
"Midlothian","S12000019","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","62631.3963754292,77942.3353141559,65525.1040940106,75699.3181747873,71806.6129313764,78603.4768121746,64235.0473935535,79723,82023,76673.90985,84223.3472184735,81909.9784926224,82571.1494544418,80451.4445966886,77380.4443764719,71505.7729801829,74050.1216331944,78685.8111458255,69220.3274147957"
"Moray","S12000020","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","70477.915321359,72637.5301727909,74669.6881535407,74370.8720751814,74158.2611618072,73003.1716374269,72488.0632249261,72113,73401,71448.26166,75202.9801310819,71032.7458303105,69231.0069939475,68343.5437304075,65901.7462188613,60842.2332888295,63220.9266564551,63568.0220004407,66260.6849018544"
"North Ayrshire","S12000021","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","116992.336580369,115395.375856132,104958.693446089,113634.04654,107547.252078289,103993.655053301,100987.959839275,99401,98726,93234.7203,100327.578804762,90810.3739695619,95888.2592126762,91180.0079807643,93449.8086696614,76721.8151528104,75250.1965030753,77557.6496836931,77502.7327662974"
