"Local authority","Code","Country or region","Year","Value"
"East Cambridgeshire","E07000009","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","745185.588888889,353736.228571429,470908.813559322,488594.060747663,390989.149253731,399830.423809524,379261.584541063,354913.266009852,353968.572139303,330833.449494949,335496.662182768,344965.424346579,365858.221188686,359329.268793063,430787.223767401,461169.163215826,485167.865995953,1107524.75505502,1197003.53051032"
"East Hertfordshire","E07000242","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","367999.555211558,381553.944140197,396408.13373494,421620.009602195,421930.036979969,439848.119379845,434968.224648986,424591.735056543,520388.522689076,492913.928093645,531243.204548829,441983.901588333,503944.636577533,540041.497492359,469759.879185858,530616.985063802,520991.581991409,492070.071453037,438556.90283958"
"Epping Forest","E07000072","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","514099.289626556,514161.842012357,580305.379017013,491706.758014478,550597.366906475,573262.487898089,594399.168918919,523610.934936351,495804.554597701,500602.609682299,522819.3660593,530726.275045925,551642.675490582,648274.348141553,688008.961491653,707652.997712272,522220.014313092,557439.293677174,740247.316306391"
"Fenland","E07000010","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1834107.54450262,1446627.05929919,1526804.09803922,1724139.90461538,2039151.45573771,2230591.16118421,2243695.25874126,2403756.8962963,2359882.05970149,2631296.31439394,2442886.03828808,2435333.34443263,2316734.86524117,2447772.8829879,2265849.54326694,2171245.53158151,2464935.35367815,2518910.73635589,2215756.18302592"
"Great Yarmouth","E07000145","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","320925.585635359,314750.462135922,324952.601265823,344442.847191011,409982.48,354020.731070496,380009.467741936,391497.414084507,408304.752777778,429399.335211268,390457.714239118,362576.774134729,396041.604174832,381071.940427427,383575.736526349,353581.501633776,449568.42265732,450235.639149665,433408.672382733"
"Harlow","E07000073","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","746256.38556338,688261.670520231,689537.346895075,705340.734265734,731968.261083744,720765.112195122,677730.480818414,668046.324468085,603991.498680739,711771.667613636,1456114.67279003,897927.195599198,547364.243473217,841616.406038744,852272.524217237,809208.808804199,892362.37714864,921930.09484751,865483.618816268"
"Hertsmere","E07000098","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","331731.249067164,334201.115188583,346365.26172301,373357.438639125,402122.788218794,412801.284900285,383380.016152716,388624.682678311,405523.241726619,411826.773700306,390060.247080492,425144.07218122,384617.994945354,378692.956478554,370585.559115293,370239.153156273,375982.360055431,421328.710646661,397708.056326607"
"Huntingdonshire","E07000011","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","546167.455825864,545060.918954248,609690.478873239,543999.481762918,604492.988175676,583549.969849246,580162.041095891,587499.381882771,537874.03125,581121.39497307,469020.324688445,447750.187854412,460432.699441777,428842.057616716,390913.66671277,434223.02923592,492184.224478656,483867.142584938,486318.283204354"
"Ipswich","E07000202","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","388611.874015748,350352.759562842,381966.242962963,367937.123028391,375957.098245614,385262.568872987,360287.807553957,356452.1900369,409535.904504505,399287.30075188,383231.959684035,361351.089981131,376971.156003576,359749.979642786,364286.343227374,365157.139718148,339478.954956325,347498.751955247,353899.904097628"
"Luton","E06000032","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","510231.626110124,526475.536231884,524309.474827246,504653.706971677,521308.95157385,558741.4,512004.009888751,513550.190656566,460816.137376238,479430.599236641,467431.520265541,512954.411117226,519847.455480634,481332.596371542,489414.754767311,493826.697093457,476950.067702863,476349.609271085,621255.56504876"
"Maldon","E07000074","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","582444.079787234,420669.913513514,422026.870056497,437989.58,453464.102189781,487967.304964539,466080.340740741,473708.823529412,460300.699300699,329823.861111111,289155.620631164,285986.213168359,282973.935118038,272252.008334857,497675.944116675,940847.775159349,702456.989024765,768639.768944164,462878.517094405"
"Mid Suffolk","E07000203","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1284445.13294798,1214612.35714286,1400122.98089172,1413404.9602649,1373922.37671233,1460716.72222222,1610478.74496644,1622938.48666667,1586947.93377483,1611041.27777778,1648533.02769433,1674613.35613595,1686993.59461607,1602436.63612107,2076598.15450968,1373656.09047061,1174251.83571395,1833227.99294395,1784954.46639505"
"North Hertfordshire","E07000099","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","403811.226019846,466194.695550351,444056.566037736,493644.594936709,505902.514683153,508375.458143075,516171.553571429,541589.386363636,524942.039151713,482954.1973466,488890.83246042,511775.506736771,412025.763448309,377809.234721769,496586.778944564,518264.504756915,530328.373524467,585762.806547826,516450.967473648"
"North Norfolk","E07000147","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","580850.79954955,613069.700239808,619676.383419689,587179.38547486,634798.455696203,642201.409785933,681134.889589905,763225.826388889,677051.565359477,689113.712871287,660700.877968619,681839.865895263,684927.755164053,680375.567591031,681539.264650708,701511.21568145,682665.416901938,753594.951768961,728214.957393588"
"Norwich","E07000148","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","551849.689814815,563704.948717949,587579.325353645,646306.738675958,666299.758883249,689941.221238938,626907.199742268,619051.817490494,646860.541827542,639896.1,666676.259515648,579268.551539354,631788.51421582,625522.075611583,489765.483681749,544740.69230061,660928.42067955,631898.853706654,595161.788716337"
"Peterborough","E06000031","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","527425.692232055,547430.364948454,557030.164882227,630763.624413146,596669.997416021,511280.027954257,564987.760695187,578199.564926372,542980.233421751,535060.605504587,528834.218742703,510896.968724639,556305.854321413,543046.210582024,533351.215934254,514546.329652901,548408.322814542,694612.541373021,562653.49562045"
"Rochford","E07000075","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","282317.360613811,231450.198547215,286179.909348442,245867.818770227,249481.2,275584.308880309,316855.757692308,281304.248,264863.052419355,263798.356557377,253897.983566582,244132.21219283,244380.228223705,238722.129768901,259303.404754842,242012.618166748,232815.704452242,242614.900186094,237325.368724116"
"South Cambridgeshire","E07000012","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","887290.286666667,749157.323481117,911765.477797513,1030621.60460653,1151737.99382716,1154847.22083333,942502.35908142,991089.417218543,930873.993421053,998455.719178082,1103800.74003588,1043337.24514942,924327.090677339,1007337.95424232,1023967.92477765,900322.427719237,1037954.49866169,1001525.27633234,959728.990995316"
"South Norfolk","E07000149","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","832895.15862069,777672.831034483,824618.201438849,856926.630952381,903479.296460177,927127.775862069,1036378.86403509,998231.642533937,1003127.77927928,1159848.69683258,1168682.40088197,1102052.92813858,1034923.22171361,964873.82206456,1166796.52809569,1204705.58177634,1039340.94564519,1406545.95415527,1254938.9398341"
"Southend-on-Sea","E06000033","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","283223.696321642,271180.090361446,295255.568947906,310058.604866744,317373.622166247,296828.924717691,278893.264397906,308873.673076923,294226.819178082,288599.482044199,295406.023011668,283228.660537297,296378.75834456,319253.723668902,306433.001061636,297450.357114233,300224.51372055,317875.024431932,305893.385021117"
"St Albans","E07000240","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","331832.60635481,335345.714285714,348645.863495347,353276.161764706,388963.084415584,390709.321148825,360710.3289987,370296.835135135,368778.292389853,364204.708843537,362655.909983446,345989.576294533,324536.895056601,383013.411253761,340304.647228781,402516.469029823,425832.711376762,434882.844906077,389631.965274885"
"Stevenage","E07000243","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","749021.498960499,786531.027310924,828979.677033493,866901.483204134,837409.119565218,863755.830136986,848335.446629214,784508.044817927,816149.63559322,846784.055072464,996354.055976146,985651.448036231,934197.548071042,1152947.41763847,1262085.46045112,1218124.51831155,1133549.65396519,1128117.23515872,1070226.68512887"
"Tendring","E07000076","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","370420.844062947,356658.453592814,368845.930390492,436254.487571702,512151.712473573,504391.44057377,506867.780434783,580236.2,547812.346236559,567793.465277778,582182.833843495,579742.682059006,531082.896356286,570173.923819967,542988.763746488,503609.902090731,481476.048454013,468609.177685004,426673.51856067"
"Three Rivers","E07000102","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","213849.865621501,239144.664310954,220868.748387097,224022.395683453,234614.321799308,271005.917602996,270144.255121043,243635.414913958,263967.191033138,255399.68172888,260624.327773735,263477.944817937,273014.286384074,300222.688109439,257452.057663163,255237.868917189,280384.773616772,291286.595114506,262531.825624439"
"Thurrock","E06000034","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4279389.84963504,4165737.10062893,4547425.10380623,4797402.38709677,1855821.40711462,1821615.54618474,1925534.52811245,1858141.28305785,1330605.8647541,1606499.58315789,971312.848169235,986540.479690623,1060211.23277495,1378019.90161046,1295375.3863294,1734487.43192689,1548818.50506334,1563358.14782915,1371824.98282693"
"Uttlesford","E07000077","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","470387.644351465,478369.918067227,483281.530373832,468586.674540682,463750.735119048,454881.31547619,468872.927672956,435447.408360129,439114.103773585,360971.964630225,420943.038533135,380311.713764504,352362.109632168,390211.555359301,407653.147015581,358535.523887325,351967.787323248,366117.428489977,372183.140162205"
"Watford","E07000103","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","311219.517087667,282342.313432836,331753.120629371,330338.631274131,323668.713987474,376304.010460251,350319.884187083,377551.894505495,359061.630669546,369311.554323725,380666.728474863,366618.152665136,405621.400646564,366831.12332884,376946.965548869,384084.487170937,358230.210087966,347779.92748617,338335.40296245"
"Welwyn Hatfield","E07000241","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","481982.73798627,486255.078144078,486851.573154362,482861.134199134,477541.01147541,487041.475409836,461553.040336134,470338.774957699,484449.057724958,477929.666666667,467817.047279514,438537.393122197,472149.353306446,481253.803693945,481287.63272804,493705.778436471,504462.90428055,484792.70738595,446038.292086936"
"Barking and Dagenham","E09000002","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","461736.327659575,374981.423133236,414241.082077052,424200.285444234,449106.100401607,444816.299798793,502880.64375,461031.651260504,435935.056133056,496335.719367589,484796.867724296,455634.241766553,457142.118973362,397929.356503706,424787.29328304,422056.519523227,436988.326596765,448926.565554678,462197.058130979"
"Barnet","E09000003","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","219985.07675558,216885.785195936,218110.99780633,224781.430631868,244878.807471264,252201.917773019,250828.578947368,251383.217611803,252251.299492386,283401.000942507,270001.540699566,258792.143656355,258756.250109021,265229.316791607,250702.084296841,282888.816129729,248162.434325398,271049.033386365,270802.105451032"
"Bexley","E09000004","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","946537.067653277,947325.248414376,924653.063926941,979499.013801757,1050170.21044993,1114712.04229607,1210122.77742947,1147992.98742138,1145335.04559748,1169390.93563579,1117964.22791888,1107576.84618078,1113720.77639897,623689.573674608,903913.098083257,945181.211545538,958045.917544645,1003728.2968464,1017817.48628466"
"Brent","E09000005","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","339454.571125265,323948.807007787,334653.23628692,376144.398743017,395049.315537849,421477.882640587,447639.166523605,467595.793832599,487102.426343154,499601.96498719,492281.871392729,475043.635152417,455341.351568367,489041.167985028,492645.424641152,521862.030810724,507698.979529799,485732.739511704,498357.083142277"
"Bromley","E09000006","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","268699.779460483,303119.119602978,279349.354928018,281866.20726623,292154.390311419,295045.875267284,292910.970982143,311312.687740941,320790.052795031,315908.47324159,322941.701289054,311055.667259578,293520.498343553,260010.284384692,273458.801375576,272681.395020362,267792.186007677,266136.421882392,244845.001602648"
"Camden","E09000007","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","453065.608536928,471044.434440559,478189.51766894,511499.333546735,522762.532513181,502881.723352034,525816.093031609,525046.455523673,542391.920520231,527917.370873074,526434.363490209,556831.894913149,537550.154524058,546215.132575752,561600.704037808,608418.957030891,587782.098334509,591004.265344977,576936.385423901"
"City of London","E09000001","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","842337.868983957,807117.78746594,871129.917293233,883829.988315482,875815.020329138,835569.83172147,796611.142857143,785031.746421268,761258.664292981,800392.06673209,857699.418391008,794576.97670584,853569.870115611,870162.019069786,853610.782442829,976203.304011609,909969.710891632,906103.503953459,908557.774512151"
"Croydon","E09000008","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","402759.591809181,296733.565457051,280402.523520486,289971.492453885,312161.625559105,324957.419907713,331091.084648494,337370.873622336,323542.010137581,332829.832958801,329046.159518027,342342.999470085,342098.031980159,340083.312041407,328501.307488989,353514.422796216,370818.373540609,370563.006794247,321624.176935984"
"Ealing","E09000009","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","386478.211080586,400694.850458273,403329.604493208,430429.64532872,459729.02956636,495874.476759628,515564.325407609,504733.167352538,502955.929587001,575892.457083042,538151.74505642,502358.657343239,516654.624212834,484780.139603656,471347.171027803,442470.407238233,463385.303136317,511993.332655164,481926.0943648"
"Enfield","E09000010","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","426428.992986557,424322.380514706,461505.269588313,485230.197631384,486533.621800165,486626.592082616,527147.973867596,464599.474161378,477652.611744084,491684.494633274,484448.041649445,456971.268483721,488672.193748929,475143.042397529,512982.840858325,513586.063841617,465638.125775627,504179.023601621,475598.336298091"
"Greenwich","E09000011","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","833321.151294498,845856.713435374,886726.47192029,1035919.1202346,1127319.10418904,1178489.45434783,1137377.83684795,846155.390751445,488006.650574713,1165975.71843575,507221.386690852,537755.420795106,526225.748871337,567355.682814208,551374.078643159,576858.917724845,574353.864834499,546259.422414218,563472.438247378"
"Hackney","E09000012","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","253935.254023793,267931.40929878,273563.828125,263841.695933457,269480.714871795,287193.046121593,290191.44200627,323279.218295218,342385.909729188,325970.865422397,330970.506691527,327657.204918988,373042.802925096,363287.373305328,355410.144520297,358706.947312799,358396.569145168,358012.769484307,359739.913148706"
"Hammersmith and Fulham","E09000013","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","496504.601756955,494686.475018643,512454.045415596,575161.851363237,582823.516666667,637471.5,633760.938271605,650274.43487395,587704.46301925,567013.380140421,600043.875825089,550943.932971445,618453.456004281,585198.002059126,562257.998577024,591516.048952745,580495.256004469,594843.193928664,590715.449220263"
"Haringey","E09000014","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","238323.791132479,249746.126891735,261796.890645586,273249.078751857,286354.83625731,294504.100965759,308952.720111214,310823.830524345,307535.300647549,318295.06080449,301081.422615095,341472.511523337,330451.1238162,329033.698016595,320181.925883843,360442.183898515,336646.520156974,371244.713818559,348748.019486182"
"Harrow","E09000015","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","467445.833333333,472936.431095406,535762.907582938,624473.692446043,586851.531440162,568475.285714286,520934.789934354,549237.055194805,439146.60041841,419788.177900553,383193.275387359,270273.689659467,272219.818784345,268087.026484315,259068.866737458,269611.149939938,285611.161183444,278742.671975615,271899.939268824"
"Havering","E09000016","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","274660.286277602,247224.013733906,249949.882066277,252095.8632287,264821.895320197,282629.352009744,271384.757389162,309852.332450331,304150.507362785,306352.757656458,316983.778635317,306196.80504912,309630.661065483,315324.404879127,306666.333313961,320164.031034892,310006.199582099,293707.374570895,291625.736811982"
"Hillingdon","E09000017","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1008699.88056206,973956.398389095,997267.13900135,1197110.48920328,1212885.61532192,1117159.30495868,839499.650170648,869378.30877193,840440.439088519,826157.438596491,651199.377879986,610345.197315253,665392.948116764,584617.570377803,593942.773982382,621327.939637462,614135.40473579,612087.811439235,633974.27051352"
"Hounslow","E09000018","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","567861.936610608,569920.14500684,585390.913663664,566909.268233387,477605.700892857,599219.87544484,595754.414746544,612294.11047619,571322.658693652,584927.847963801,569432.897275451,566054.096897183,540514.82423784,509367.480799931,514925.016835719,504235.485309511,493157.179472048,510175.284502888,506616.010671137"
"Islington","E09000019","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","398095.423634337,432843.800697269,471017.545753785,459502.608454608,469202.578746177,472563.071428571,465791.239583333,511825.932038835,478664.106666667,538718.93754879,510094.050703154,554400.118430858,549188.546802413,523149.177456487,550539.615089908,547212.171593119,516939.870479107,555834.601641049,508163.018221397"
"Kensington and Chelsea","E09000020","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","342595.528753994,345927.496200859,338499.808854533,358886.703374119,363625.043271139,371088.665754496,374832.06409203,453531.894371941,371727.746038196,381336.066018631,376788.528133965,368607.860140607,356596.389691976,367046.381067013,352561.140971465,352105.701233457,368133.22561655,369549.968094383,342715.867489249"
"Kingston upon Thames","E09000021","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","266846.07346586,250927.514991182,281274.203007519,292266.188376753,310596.519406393,319987.732491389,312256.571248424,320896.788607595,315847.830864198,308135.579545454,331950.702313424,307999.059105461,315688.133441574,304576.013684132,306041.316354007,321780.019559307,295100.710729681,305471.771382244,300176.543213137"
"Lambeth","E09000022","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","448985.00618238,466682.548034935,461014.098106713,497809.367307692,551929.489377289,598988.270535041,632739.924079755,625784.829623945,639532.564179105,625547.975537435,639048.7895632,606751.006930981,569289.406635195,514969.403793304,591309.65992782,591745.174676727,596653.386086431,595613.289041663,571492.062613605"
"Lewisham","E09000023","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","310921.288560886,289968.801435407,276296.244313395,275742.853860294,286294.542586751,294855.665584416,356470.625698324,317207.041763341,303644.322072072,321550.498297389,445560.475776227,416291.979531179,395687.760746348,384157.512205248,425300.006646945,388324.446260431,386840.911012842,424954.880027037,398537.753935328"
"Merton","E09000024","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","316860.770212766,321381.484780995,323482.645967742,347034.161085973,342880.569595262,341705.486354776,350184.584647739,337813.958773784,339061.462655602,358088.831196581,338406.019211962,324067.235359243,323016.128183407,304407.598046107,295219.391883179,285105.204693729,322629.610026436,311992.073731722,297307.116509664"
"Newham","E09000025","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1158122.66268147,1167713.90998218,1276720.22398414,1367993.70065076,1528301.19811321,1579885.93517407,1558084.30022831,1193213.77751756,1140467.44468784,1029073.90096878,1068153.14043317,1059261.6599988,1076751.98981606,1004080.75497558,1043131.28595239,1045833.39342552,993524.321740584,1205169.47669492,1109560.12096956"
"Redbridge","E09000026","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","280035.199362041,279048.659128978,291367.724200913,297052.265593561,322429.791245791,292927.663322185,288667.506024096,309813.997607655,295341.219806763,303105.536196319,294066.177845887,284249.814549586,292157.719550164,276923.210834912,283366.328931657,277656.564844745,270043.43846405,269974.842825297,265700.553232443"
"Richmond upon Thames","E09000027","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","307134.658448587,311121.245028865,316253.414718019,315202.062780269,336256.131736527,323940.315926893,320228.868686869,318659.009892086,349158.981751825,336766.11731315,303409.023460203,304362.331038205,289070.588474166,281621.974991376,267865.360632828,270728.471240373,269093.465028079,289879.493681647,312183.322195551"
"Southwark","E09000028","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","566830.349924585,525874.99742268,562763.284308365,597741.3474724,637355.461389961,674771.772330423,631010.46137931,679678.682825485,674714.631436314,639562.0334015,683847.727192098,674509.934261352,707360.894857747,636649.279400846,679429.421417653,716784.447772171,687308.67507078,692551.523337145,620473.683181699"
"Sutton","E09000029","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","348076.062675398,353728.076181292,350257.836587873,341764.529017857,346942.313997478,331905.248717949,344341.480055021,345536.393258427,326120.782903664,341869.301291248,360095.138017566,334229.609824916,378572.436849714,368121.933817378,346419.890637331,408167.254483129,388051.936824319,405627.353267737,372258.356584146"
"Tower Hamlets","E09000030","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","539960.493379791,575678.149210904,565140.349378882,616373.872168285,583453.506779661,591514.058922559,615561.908789386,632767.0395189,600075.242821985,583213.918019481,591859.063180489,598502.906821621,625236.477931898,648179.806648059,634080.355144438,648985.010243862,649998.079288715,657460.683020293,624680.92907789"
"Waltham Forest","E09000031","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","351707.7680067,372195.148774303,330085.421814672,334505.795064378,357443.584745763,403928.880923451,366292.841387856,429137.940079894,407822.429697766,382412.972327044,380174.463767527,365515.679328855,361030.4489,374058.173883039,367749.681197785,341128.620222584,360947.082099009,382220.439207173,377930.846685792"
"Wandsworth","E09000032","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","446112.894336031,418586.365,400752.923995657,416660.002372479,439789.005984043,451014.610707204,448853.271830986,428464.171753016,453936.064194008,457135.881798405,457249.734622908,523211.945804967,462147.724474882,426045.876312258,456586.504108982,499222.053721831,485972.678721749,474000.943641619,461357.170111952"
"Westminster","E09000033","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","508557.749426041,523454.799025374,511868.679255319,564008.819452005,510257.16245967,535033.946167015,523476.179512195,543039.783697176,542565.246652009,527829.259769184,515790.454919643,517301.091172941,549522.608854402,537233.333714651,526579.549117041,529282.949090099,545195.089381172,544164.540986014,498968.327821496"
"Adur","E07000223","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","344676.480122324,289782.639871383,311554.467153285,323536.8,352290.595918367,383487.909090909,370929.902325581,329209.777777778,318255.609302326,319997.752427184,342787.03115222,313666.104242418,334747.620562354,302352.942427622,310673.023706238,331700.527473622,313726.325161977,315821.088547174,279049.04999071"
"Arun","E07000224","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","476620.422386484,418971.8828125,444577.892030848,451581.64017341,460112.37012987,473515.225752508,468174.22513089,565376.153297683,553477.023339318,534311.492882562,452127.392750759,463043.493263764,579805.466628269,422092.037220386,395874.328202571,392816.022756969,377839.679893444,361596.966068557,385931.7275561"
"Ashford","E07000105","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","474775.356746765,487269.386407767,764926.487603306,621201.811111111,599901.096698113,552992.379146919,491710.120987654,443559.344059406,469894.746958637,483427.916461917,512245.158120116,516786.76237791,543336.413333621,587923.050204182,574109.936350818,547402.679417308,537059.311691616,546698.380622263,481028.958931631"
"Basingstoke and Deane","E07000084","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","932302.564009662,710641.876811594,728036.70886076,706138.33378933,741144.790591806,745448.757296467,653671.004854369,694408.758241758,696753.249221184,755579.969949917,754694.904903427,721613.063444357,534108.95741499,737058.154838118,728591.532122005,676221.402068086,672645.85671409,502466.902121439,405047.766413335"
"Bracknell Forest","E06000036","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","484732.818053597,473858.881638847,498902.05221519,522207.507745267,512492.649812734,513391.023255814,511718.814663951,501777.17,471251.087378641,454236.576045627,441462.902627549,450241.375567056,494420.486776855,545743.711426999,579898.636806801,611017.253030516,617049.863589707,537609.404876776,492456.797906357"
"Brighton and Hove","E06000043","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","312635.595970901,312148.450934579,320372.636071887,349670.178446466,364751.900625978,388227.900936037,334436.527081649,395407.293880837,359168.452173913,361293.970866142,357665.123093256,350165.604687862,364094.94158041,346136.803616855,316351.064501707,317329.522753879,310821.219808328,345074.609229927,334416.995839974"
